contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON006049,OPP001778,ACC000013,John,Johnson,user6049@example.com,555-2030,Trial User,Smart Home,Paid Search,15,2024-01-11
CON006050,OPP003256,ACC000930,Michael,Garcia,user6050@example.com,555-7971,Premium Member,Home Audio,Social Media,3,2024-06-26
CON006051,OPP001714,ACC000459,Robert,Williams,user6051@example.com,555-8940,Premium Member,Home Audio,Paid Search,3,2024-04-13
CON006052,OPP001630,ACC000987,Robert,Jones,user6052@example.com,555-9024,Trial User,Smart Home,Referral,6,2025-03-12
CON006053,OPP002584,ACC000364,James,Smith,user6053@example.com,555-1708,New Signup,Personal Finance,Paid Search,13,2024-01-02
CON006054,OPP002551,ACC000522,James,Johnson,user6054@example.com,555-9940,New Signup,Entertainment,Paid Search,3,2025-10-04
CON006055,OPP003537,ACC000803,Robert,Brown,user6055@example.com,555-4617,Premium Member,Smart Home,Organic,7,2025-06-17
CON006056,OPP003040,ACC000645,John,Rodriguez,user6056@example.com,555-2884,Active User,Personal Finance,Email,8,2024-12-09
CON006057,OPP003387,ACC000534,Lisa,Brown,user6057@example.com,555-2019,Premium Member,Personal Finance,Referral,2,2025-06-26
CON006058,OPP001962,ACC000498,Mary,Miller,user6058@example.com,555-9047,Trial User,Home Audio,Organic,13,2024-06-16
CON006059,OPP001519,ACC000382,James,Brown,user6059@example.com,555-1093,Trial User,Entertainment,Email,7,2025-04-14
CON006060,OPP001711,ACC000716,Michael,Rodriguez,user6060@example.com,555-5692,Active User,Smart Home,Paid Search,8,2024-06-17
CON006061,OPP003942,ACC000554,Michael,Garcia,user6061@example.com,555-8240,Trial User,Home Audio,Email,2,2024-09-04
CON006062,OPP001082,ACC000160,John,Smith,user6062@example.com,555-4444,Premium Member,Entertainment,Paid Search,2,2025-07-25
CON006063,OPP002091,ACC000598,Sarah,Jones,user6063@example.com,555-8191,Premium Member,Smart Home,Organic,7,2025-04-14
CON006064,OPP002919,ACC000948,Emily,Davis,user6064@example.com,555-9105,Premium Member,Home Audio,Email,4,2024-07-22
CON006065,OPP004635,ACC000287,Emily,Jones,user6065@example.com,555-6435,Trial User,Personal Finance,Social Media,11,2024-08-20
CON006066,OPP002092,ACC000970,Emily,Brown,user6066@example.com,555-7229,Trial User,Smart Home,Organic,14,2025-01-29
CON006067,OPP000844,ACC000414,Michael,Brown,user6067@example.com,555-4015,Trial User,Entertainment,Referral,3,2024-03-17
CON006068,OPP000798,ACC000825,David,Miller,user6068@example.com,555-8987,New Signup,Personal Finance,Social Media,10,2024-01-17
CON006069,OPP000564,ACC000106,Mary,Williams,user6069@example.com,555-6630,Premium Member,Personal Finance,Social Media,7,2024-06-16
CON006070,OPP001441,ACC000244,Jane,Williams,user6070@example.com,555-8422,Active User,Entertainment,Email,9,2024-03-27
CON006071,OPP002973,ACC000356,James,Martinez,user6071@example.com,555-9018,Active User,Home Audio,Email,1,2025-10-05
CON006072,OPP004709,ACC000693,Michael,Johnson,user6072@example.com,555-4355,Active User,Entertainment,Email,10,2025-06-21
CON006073,OPP002324,ACC000503,Mary,Johnson,user6073@example.com,555-7575,Trial User,Smart Home,Organic,3,2025-10-14
CON006074,OPP000806,ACC000683,David,Miller,user6074@example.com,555-9193,Premium Member,Smart Home,Social Media,9,2024-11-27
CON006075,OPP000322,ACC000224,Sarah,Brown,user6075@example.com,555-9357,Active User,Smart Home,Referral,3,2024-11-09
CON006076,OPP003155,ACC000943,Mary,Smith,user6076@example.com,555-1577,Active User,Entertainment,Organic,13,2025-10-07
CON006077,OPP002862,ACC000443,Emily,Rodriguez,user6077@example.com,555-8752,New Signup,Entertainment,Email,5,2024-01-25
CON006078,OPP000772,ACC000683,James,Martinez,user6078@example.com,555-6651,Premium Member,Personal Finance,Email,15,2025-03-03
CON006079,OPP004435,ACC000573,Emily,Rodriguez,user6079@example.com,555-7470,Active User,Smart Home,Organic,3,2024-09-21
CON006080,OPP004634,ACC000078,John,Smith,user6080@example.com,555-9098,Trial User,Home Audio,Email,1,2025-08-27
CON006081,OPP001450,ACC000749,Sarah,Brown,user6081@example.com,555-4707,New Signup,Personal Finance,Email,12,2024-03-30
CON006082,OPP001022,ACC000678,John,Miller,user6082@example.com,555-5373,New Signup,Personal Finance,Email,13,2024-12-11
CON006083,OPP002095,ACC000360,Jane,Johnson,user6083@example.com,555-9721,Trial User,Home Audio,Paid Search,13,2025-01-09
CON006084,OPP004550,ACC000809,Lisa,Rodriguez,user6084@example.com,555-1120,Trial User,Entertainment,Paid Search,13,2024-01-16
CON006085,OPP001506,ACC000261,Lisa,Williams,user6085@example.com,555-2407,Trial User,Entertainment,Email,12,2024-09-02
CON006086,OPP001716,ACC000071,Lisa,Davis,user6086@example.com,555-1375,New Signup,Entertainment,Paid Search,11,2025-01-09
CON006087,OPP001116,ACC000476,Mary,Smith,user6087@example.com,555-6554,Premium Member,Personal Finance,Email,7,2025-09-27
CON006088,OPP003137,ACC000609,Lisa,Williams,user6088@example.com,555-4968,Active User,Entertainment,Referral,15,2025-04-16
CON006089,OPP001792,ACC000036,Emily,Jones,user6089@example.com,555-4915,Premium Member,Home Audio,Organic,3,2024-04-27
CON006090,OPP002182,ACC000133,Sarah,Martinez,user6090@example.com,555-3241,Premium Member,Smart Home,Organic,14,2025-03-27
CON006091,OPP003502,ACC000786,James,Johnson,user6091@example.com,555-3186,Premium Member,Entertainment,Referral,14,2024-10-22
CON006092,OPP004300,ACC000552,Mary,Miller,user6092@example.com,555-9518,Premium Member,Home Audio,Email,2,2024-07-27
CON006093,OPP004158,ACC000471,John,Brown,user6093@example.com,555-8850,Active User,Home Audio,Referral,7,2024-12-05
CON006094,OPP001718,ACC000893,Michael,Johnson,user6094@example.com,555-2111,Trial User,Smart Home,Email,5,2025-06-10
CON006095,OPP002772,ACC000325,Michael,Rodriguez,user6095@example.com,555-2427,New Signup,Personal Finance,Social Media,5,2024-02-01
CON006096,OPP001702,ACC000531,Lisa,Davis,user6096@example.com,555-1659,Premium Member,Entertainment,Organic,10,2025-04-22
CON006097,OPP002837,ACC000301,Jane,Williams,user6097@example.com,555-4921,Trial User,Personal Finance,Social Media,5,2025-03-16
CON006098,OPP001029,ACC000328,David,Martinez,user6098@example.com,555-1398,New Signup,Entertainment,Social Media,5,2025-04-25
CON006099,OPP002754,ACC000523,Emily,Jones,user6099@example.com,555-3075,New Signup,Home Audio,Social Media,14,2024-02-14
CON006100,OPP002593,ACC000273,David,Williams,user6100@example.com,555-1581,Active User,Home Audio,Paid Search,12,2025-03-14
CON006101,OPP000700,ACC000020,Mary,Jones,user6101@example.com,555-1184,Premium Member,Personal Finance,Social Media,9,2024-10-21
CON006102,OPP004558,ACC000950,Sarah,Martinez,user6102@example.com,555-7437,Trial User,Personal Finance,Social Media,15,2024-04-01
CON006103,OPP004926,ACC000178,John,Brown,user6103@example.com,555-3484,Trial User,Smart Home,Organic,14,2025-07-13
CON006104,OPP001408,ACC000799,Robert,Smith,user6104@example.com,555-3007,Trial User,Entertainment,Social Media,10,2024-04-15
CON006105,OPP002204,ACC000517,David,Brown,user6105@example.com,555-2270,Premium Member,Home Audio,Social Media,13,2024-03-26
CON006106,OPP000130,ACC000485,Lisa,Smith,user6106@example.com,555-6725,Trial User,Home Audio,Referral,14,2024-10-30
CON006107,OPP001079,ACC000983,Mary,Johnson,user6107@example.com,555-7413,Active User,Personal Finance,Social Media,14,2024-11-05
CON006108,OPP002722,ACC000747,Sarah,Davis,user6108@example.com,555-9434,Active User,Smart Home,Paid Search,4,2024-11-30
CON006109,OPP003872,ACC000237,Mary,Miller,user6109@example.com,555-3610,Trial User,Smart Home,Referral,12,2024-02-05
CON006110,OPP001414,ACC000730,Emily,Martinez,user6110@example.com,555-7082,Premium Member,Home Audio,Paid Search,14,2024-07-22
CON006111,OPP000880,ACC000095,Mary,Davis,user6111@example.com,555-4071,Premium Member,Personal Finance,Organic,11,2024-08-21
CON006112,OPP001275,ACC000677,Jane,Garcia,user6112@example.com,555-4847,Active User,Entertainment,Organic,11,2025-04-01
CON006113,OPP000078,ACC000571,James,Brown,user6113@example.com,555-6123,Trial User,Smart Home,Social Media,9,2024-03-10
CON006114,OPP000910,ACC000480,Lisa,Jones,user6114@example.com,555-5539,Premium Member,Smart Home,Email,3,2024-03-08
CON006115,OPP001083,ACC000111,John,Garcia,user6115@example.com,555-9772,Trial User,Home Audio,Paid Search,4,2024-04-09
CON006116,OPP004323,ACC000340,David,Smith,user6116@example.com,555-4256,Trial User,Home Audio,Paid Search,8,2024-08-01
CON006117,OPP002387,ACC000300,Sarah,Garcia,user6117@example.com,555-6711,Trial User,Smart Home,Paid Search,4,2024-08-08
CON006118,OPP002256,ACC000921,James,Johnson,user6118@example.com,555-1248,Trial User,Home Audio,Organic,13,2024-02-16
CON006119,OPP003772,ACC000397,David,Jones,user6119@example.com,555-2458,Trial User,Smart Home,Paid Search,2,2024-11-14
CON006120,OPP004492,ACC000803,Mary,Williams,user6120@example.com,555-7305,Trial User,Personal Finance,Referral,4,2024-07-22
CON006121,OPP000852,ACC000233,David,Garcia,user6121@example.com,555-4528,Premium Member,Entertainment,Email,7,2025-02-15
CON006122,OPP001453,ACC000371,Mary,Jones,user6122@example.com,555-1778,Premium Member,Smart Home,Referral,3,2024-08-29
CON006123,OPP001117,ACC000210,Robert,Garcia,user6123@example.com,555-6489,Premium Member,Entertainment,Email,2,2024-07-31
CON006124,OPP000877,ACC000903,Michael,Martinez,user6124@example.com,555-1906,New Signup,Home Audio,Referral,8,2025-08-29
CON006125,OPP002163,ACC000846,Mary,Williams,user6125@example.com,555-7293,Trial User,Home Audio,Referral,9,2024-01-25
CON006126,OPP002573,ACC000489,Emily,Rodriguez,user6126@example.com,555-5430,Premium Member,Personal Finance,Referral,8,2024-05-25
CON006127,OPP002227,ACC000389,John,Smith,user6127@example.com,555-3791,Premium Member,Personal Finance,Social Media,7,2024-11-09
CON006128,OPP001709,ACC000040,James,Smith,user6128@example.com,555-5296,Premium Member,Entertainment,Organic,8,2024-03-12
CON006129,OPP000704,ACC000554,Emily,Williams,user6129@example.com,555-8523,New Signup,Personal Finance,Email,12,2024-08-01
CON006130,OPP003630,ACC000883,Lisa,Martinez,user6130@example.com,555-8353,Trial User,Smart Home,Social Media,1,2024-07-17
CON006131,OPP004960,ACC000704,Lisa,Rodriguez,user6131@example.com,555-3823,Active User,Smart Home,Social Media,12,2024-08-22
CON006132,OPP000924,ACC000360,Emily,Johnson,user6132@example.com,555-8292,Trial User,Personal Finance,Referral,14,2024-07-08
CON006133,OPP000010,ACC000767,John,Brown,user6133@example.com,555-3683,Trial User,Home Audio,Organic,15,2025-01-18
CON006134,OPP002366,ACC000083,Michael,Jones,user6134@example.com,555-8670,Trial User,Smart Home,Email,2,2025-04-24
CON006135,OPP003569,ACC000791,Lisa,Smith,user6135@example.com,555-2971,Premium Member,Personal Finance,Referral,4,2024-05-29
CON006136,OPP004447,ACC000788,Robert,Jones,user6136@example.com,555-8258,Trial User,Personal Finance,Paid Search,7,2024-12-02
CON006137,OPP003831,ACC000419,James,Johnson,user6137@example.com,555-4638,Premium Member,Entertainment,Paid Search,3,2025-06-14
CON006138,OPP001647,ACC000131,Jane,Brown,user6138@example.com,555-8827,Premium Member,Smart Home,Paid Search,12,2024-08-28
CON006139,OPP004529,ACC000894,Sarah,Johnson,user6139@example.com,555-9902,Trial User,Smart Home,Referral,14,2025-09-25
CON006140,OPP003141,ACC000624,Robert,Smith,user6140@example.com,555-2668,Trial User,Home Audio,Referral,7,2024-07-10
CON006141,OPP004664,ACC000975,Michael,Martinez,user6141@example.com,555-1131,New Signup,Smart Home,Referral,3,2024-08-01
CON006142,OPP003429,ACC000847,Sarah,Miller,user6142@example.com,555-7576,Active User,Smart Home,Paid Search,15,2024-01-30
CON006143,OPP001324,ACC000132,Michael,Smith,user6143@example.com,555-4857,Premium Member,Home Audio,Organic,6,2024-11-11
CON006144,OPP000040,ACC000725,Michael,Williams,user6144@example.com,555-5966,New Signup,Entertainment,Email,4,2024-07-26
CON006145,OPP000148,ACC000863,Emily,Miller,user6145@example.com,555-5771,Trial User,Entertainment,Organic,9,2024-03-21
CON006146,OPP002082,ACC000249,Jane,Williams,user6146@example.com,555-2638,New Signup,Home Audio,Organic,1,2025-02-16
CON006147,OPP001702,ACC000388,Emily,Rodriguez,user6147@example.com,555-1648,Trial User,Entertainment,Organic,4,2025-03-07
CON006148,OPP004273,ACC000938,James,Garcia,user6148@example.com,555-3506,New Signup,Entertainment,Organic,5,2025-05-09
CON006149,OPP000960,ACC000666,James,Rodriguez,user6149@example.com,555-2095,New Signup,Home Audio,Paid Search,4,2025-02-06
CON006150,OPP000500,ACC000867,Mary,Miller,user6150@example.com,555-6543,Active User,Entertainment,Paid Search,12,2024-11-11
CON006151,OPP003606,ACC000863,Jane,Jones,user6151@example.com,555-5029,New Signup,Personal Finance,Email,15,2025-04-30
CON006152,OPP003155,ACC000085,James,Smith,user6152@example.com,555-7267,Active User,Home Audio,Referral,6,2025-08-24
CON006153,OPP001814,ACC000624,Sarah,Smith,user6153@example.com,555-1085,Premium Member,Smart Home,Organic,9,2024-02-27
CON006154,OPP003084,ACC000314,Jane,Rodriguez,user6154@example.com,555-1237,New Signup,Entertainment,Email,4,2025-09-10
CON006155,OPP002261,ACC000933,David,Williams,user6155@example.com,555-7083,Active User,Personal Finance,Email,15,2024-06-01
CON006156,OPP003582,ACC000253,Sarah,Smith,user6156@example.com,555-5560,Premium Member,Smart Home,Paid Search,11,2024-08-30
CON006157,OPP004604,ACC000893,John,Martinez,user6157@example.com,555-1327,New Signup,Personal Finance,Paid Search,2,2025-05-10
CON006158,OPP002248,ACC000825,Michael,Brown,user6158@example.com,555-9360,Trial User,Home Audio,Referral,10,2025-05-23
CON006159,OPP001042,ACC000571,Mary,Martinez,user6159@example.com,555-2106,Trial User,Entertainment,Social Media,5,2024-12-10
CON006160,OPP002363,ACC000241,John,Brown,user6160@example.com,555-8046,Premium Member,Smart Home,Organic,2,2024-06-12
CON006161,OPP002833,ACC000202,John,Rodriguez,user6161@example.com,555-3800,Trial User,Home Audio,Social Media,7,2025-08-10
CON006162,OPP003987,ACC000461,David,Martinez,user6162@example.com,555-1980,Active User,Home Audio,Organic,7,2024-04-19
CON006163,OPP000009,ACC000217,James,Miller,user6163@example.com,555-7324,New Signup,Entertainment,Email,1,2025-03-11
CON006164,OPP004142,ACC000477,James,Williams,user6164@example.com,555-3365,New Signup,Entertainment,Organic,13,2025-02-19
CON006165,OPP003229,ACC000734,Jane,Brown,user6165@example.com,555-3019,Active User,Smart Home,Referral,1,2024-12-10
CON006166,OPP003508,ACC000132,Lisa,Rodriguez,user6166@example.com,555-8330,Premium Member,Smart Home,Paid Search,13,2024-10-08
CON006167,OPP003435,ACC000653,Michael,Williams,user6167@example.com,555-2144,Active User,Entertainment,Organic,15,2024-04-25
CON006168,OPP003721,ACC000672,Mary,Miller,user6168@example.com,555-5386,Premium Member,Personal Finance,Paid Search,14,2025-06-03
CON006169,OPP001856,ACC000266,Sarah,Jones,user6169@example.com,555-1740,Premium Member,Home Audio,Email,9,2024-05-27
CON006170,OPP003218,ACC000298,Mary,Rodriguez,user6170@example.com,555-5376,Active User,Smart Home,Email,2,2025-04-06
CON006171,OPP000506,ACC000898,Lisa,Brown,user6171@example.com,555-6395,New Signup,Smart Home,Referral,8,2024-03-02
CON006172,OPP004237,ACC000269,Emily,Rodriguez,user6172@example.com,555-3591,Active User,Home Audio,Email,6,2024-03-24
CON006173,OPP003699,ACC000566,Emily,Jones,user6173@example.com,555-7565,Active User,Home Audio,Paid Search,14,2024-09-21
CON006174,OPP003193,ACC000817,John,Garcia,user6174@example.com,555-7700,New Signup,Entertainment,Referral,6,2024-06-03
CON006175,OPP004802,ACC000001,Lisa,Miller,user6175@example.com,555-7458,Trial User,Personal Finance,Referral,11,2025-02-20
CON006176,OPP004875,ACC000524,Michael,Garcia,user6176@example.com,555-2870,Premium Member,Personal Finance,Organic,5,2024-05-05
CON006177,OPP001595,ACC000266,Lisa,Johnson,user6177@example.com,555-9157,Trial User,Entertainment,Social Media,3,2024-07-14
CON006178,OPP000023,ACC000795,Emily,Garcia,user6178@example.com,555-2532,Premium Member,Smart Home,Organic,2,2024-05-20
CON006179,OPP000442,ACC000931,Lisa,Brown,user6179@example.com,555-2504,Active User,Personal Finance,Email,11,2025-09-07
CON006180,OPP003388,ACC000883,Mary,Smith,user6180@example.com,555-6243,Active User,Home Audio,Referral,7,2024-04-12
CON006181,OPP004407,ACC000658,John,Williams,user6181@example.com,555-7017,Active User,Home Audio,Email,14,2025-03-12
CON006182,OPP000095,ACC000863,Lisa,Martinez,user6182@example.com,555-6847,New Signup,Home Audio,Email,2,2024-02-13
CON006183,OPP002771,ACC000772,Mary,Garcia,user6183@example.com,555-3268,Active User,Smart Home,Paid Search,4,2024-10-03
CON006184,OPP002769,ACC000323,Lisa,Garcia,user6184@example.com,555-2558,Premium Member,Smart Home,Paid Search,2,2024-05-13
CON006185,OPP004220,ACC000192,John,Garcia,user6185@example.com,555-7554,Trial User,Entertainment,Paid Search,8,2025-02-14
CON006186,OPP002310,ACC000294,John,Davis,user6186@example.com,555-8777,Active User,Personal Finance,Paid Search,6,2025-05-14
CON006187,OPP004430,ACC000945,Lisa,Williams,user6187@example.com,555-9111,Trial User,Entertainment,Organic,11,2025-10-06
CON006188,OPP004415,ACC000506,Sarah,Jones,user6188@example.com,555-7885,Active User,Personal Finance,Referral,7,2024-03-26
CON006189,OPP004410,ACC000421,Sarah,Martinez,user6189@example.com,555-8877,Trial User,Home Audio,Email,8,2024-02-06
CON006190,OPP001687,ACC000921,Emily,Williams,user6190@example.com,555-4162,New Signup,Smart Home,Paid Search,15,2025-01-25
CON006191,OPP001914,ACC000303,Jane,Williams,user6191@example.com,555-1513,New Signup,Entertainment,Email,11,2025-10-26
CON006192,OPP001659,ACC000917,Michael,Davis,user6192@example.com,555-4278,New Signup,Home Audio,Email,3,2025-09-25
CON006193,OPP002449,ACC000263,Sarah,Miller,user6193@example.com,555-2343,New Signup,Home Audio,Organic,3,2025-01-03
CON006194,OPP004740,ACC000953,James,Miller,user6194@example.com,555-7875,Active User,Personal Finance,Email,10,2024-03-13
CON006195,OPP004587,ACC000731,James,Brown,user6195@example.com,555-6376,Premium Member,Personal Finance,Paid Search,13,2025-09-25
CON006196,OPP002752,ACC000714,Jane,Jones,user6196@example.com,555-5840,Active User,Smart Home,Paid Search,8,2024-06-22
CON006197,OPP002903,ACC000052,Lisa,Miller,user6197@example.com,555-5047,Active User,Smart Home,Social Media,8,2024-11-22
CON006198,OPP001229,ACC000264,Jane,Garcia,user6198@example.com,555-2786,New Signup,Personal Finance,Email,9,2024-05-07
CON006199,OPP001534,ACC000789,Robert,Brown,user6199@example.com,555-4350,Trial User,Personal Finance,Paid Search,15,2024-05-25
CON006200,OPP004065,ACC000222,David,Rodriguez,user6200@example.com,555-6830,Premium Member,Personal Finance,Email,13,2024-03-04
CON006201,OPP000549,ACC000337,James,Johnson,user6201@example.com,555-4427,Active User,Home Audio,Paid Search,2,2024-04-05
CON006202,OPP001276,ACC000227,James,Smith,user6202@example.com,555-5896,Premium Member,Personal Finance,Email,4,2024-02-19
CON006203,OPP002423,ACC000781,Michael,Garcia,user6203@example.com,555-8405,New Signup,Entertainment,Email,13,2025-10-20
CON006204,OPP003977,ACC000977,Sarah,Smith,user6204@example.com,555-6916,Trial User,Personal Finance,Email,2,2025-08-11
CON006205,OPP000516,ACC000137,Robert,Miller,user6205@example.com,555-4153,New Signup,Entertainment,Organic,1,2025-03-05
CON006206,OPP001943,ACC000381,James,Garcia,user6206@example.com,555-2055,Premium Member,Smart Home,Referral,4,2025-01-30
CON006207,OPP000458,ACC000210,Emily,Jones,user6207@example.com,555-6188,New Signup,Home Audio,Email,1,2024-05-03
CON006208,OPP001211,ACC000202,Emily,Brown,user6208@example.com,555-2267,Active User,Home Audio,Organic,10,2025-05-27
CON006209,OPP001821,ACC000098,James,Brown,user6209@example.com,555-8278,Premium Member,Personal Finance,Paid Search,13,2025-07-31
CON006210,OPP004876,ACC000688,Michael,Jones,user6210@example.com,555-4266,Trial User,Smart Home,Referral,14,2024-10-07
CON006211,OPP003323,ACC000902,James,Garcia,user6211@example.com,555-6808,Premium Member,Entertainment,Social Media,13,2024-05-17
CON006212,OPP004197,ACC000174,David,Miller,user6212@example.com,555-8171,Premium Member,Personal Finance,Social Media,8,2024-01-21
CON006213,OPP001786,ACC000194,John,Miller,user6213@example.com,555-1391,New Signup,Smart Home,Referral,15,2024-05-16
CON006214,OPP002963,ACC000310,James,Miller,user6214@example.com,555-9725,Trial User,Smart Home,Referral,9,2024-04-05
CON006215,OPP003261,ACC000568,Mary,Martinez,user6215@example.com,555-1742,Trial User,Home Audio,Email,1,2024-02-14
CON006216,OPP000254,ACC000426,Emily,Johnson,user6216@example.com,555-1105,Premium Member,Personal Finance,Paid Search,3,2024-01-26
CON006217,OPP000604,ACC000916,David,Miller,user6217@example.com,555-8555,Active User,Entertainment,Social Media,12,2024-02-10
CON006218,OPP000407,ACC000729,Jane,Williams,user6218@example.com,555-7552,Active User,Personal Finance,Social Media,15,2025-06-12
CON006219,OPP004002,ACC000638,Robert,Miller,user6219@example.com,555-5383,Trial User,Smart Home,Organic,1,2025-09-20
CON006220,OPP000802,ACC000669,Mary,Martinez,user6220@example.com,555-4914,New Signup,Personal Finance,Organic,9,2024-01-22
CON006221,OPP001376,ACC000073,James,Jones,user6221@example.com,555-4668,Active User,Smart Home,Social Media,4,2025-05-13
CON006222,OPP004491,ACC000920,John,Johnson,user6222@example.com,555-6738,New Signup,Entertainment,Paid Search,3,2024-01-10
CON006223,OPP004699,ACC000760,Lisa,Jones,user6223@example.com,555-2871,Premium Member,Home Audio,Referral,6,2025-02-19
CON006224,OPP004028,ACC000251,Mary,Smith,user6224@example.com,555-4218,Premium Member,Smart Home,Paid Search,12,2025-04-28
CON006225,OPP004999,ACC000174,Michael,Martinez,user6225@example.com,555-7294,Premium Member,Entertainment,Social Media,11,2024-06-03
CON006226,OPP003199,ACC000485,Emily,Brown,user6226@example.com,555-3169,New Signup,Smart Home,Referral,12,2025-04-05
CON006227,OPP004726,ACC000550,John,Miller,user6227@example.com,555-9564,Premium Member,Home Audio,Social Media,12,2025-04-30
CON006228,OPP001297,ACC000865,David,Johnson,user6228@example.com,555-7895,Trial User,Entertainment,Organic,8,2025-09-01
CON006229,OPP002060,ACC000394,James,Williams,user6229@example.com,555-2735,Active User,Entertainment,Email,15,2025-08-16
CON006230,OPP002951,ACC000259,Lisa,Jones,user6230@example.com,555-5843,Active User,Home Audio,Paid Search,2,2025-10-22
CON006231,OPP000226,ACC000789,Jane,Davis,user6231@example.com,555-4142,New Signup,Entertainment,Social Media,3,2024-07-23
CON006232,OPP002631,ACC000500,Robert,Williams,user6232@example.com,555-3916,New Signup,Home Audio,Paid Search,14,2025-07-10
CON006233,OPP000445,ACC000253,Jane,Johnson,user6233@example.com,555-7361,Trial User,Personal Finance,Paid Search,5,2024-03-24
CON006234,OPP004388,ACC000822,John,Davis,user6234@example.com,555-5111,New Signup,Entertainment,Social Media,2,2025-04-07
CON006235,OPP002591,ACC000683,James,Garcia,user6235@example.com,555-5875,Premium Member,Home Audio,Email,11,2025-02-07
CON006236,OPP001882,ACC000028,Robert,Davis,user6236@example.com,555-6685,Trial User,Home Audio,Email,7,2024-01-09
CON006237,OPP004398,ACC000812,Mary,Miller,user6237@example.com,555-9743,Premium Member,Smart Home,Social Media,5,2025-01-12
CON006238,OPP000085,ACC000131,David,Davis,user6238@example.com,555-4225,Active User,Entertainment,Social Media,5,2024-03-13
CON006239,OPP001710,ACC000807,David,Miller,user6239@example.com,555-3157,Trial User,Entertainment,Email,2,2025-07-13
CON006240,OPP000625,ACC000909,John,Williams,user6240@example.com,555-3439,New Signup,Personal Finance,Paid Search,4,2024-11-22
CON006241,OPP004724,ACC000551,Emily,Williams,user6241@example.com,555-2964,Active User,Entertainment,Social Media,9,2025-08-30
CON006242,OPP002705,ACC000713,Emily,Davis,user6242@example.com,555-1156,Active User,Smart Home,Organic,15,2025-10-06
CON006243,OPP004732,ACC000679,John,Martinez,user6243@example.com,555-3273,Active User,Home Audio,Social Media,11,2025-03-18
CON006244,OPP003638,ACC000927,Emily,Smith,user6244@example.com,555-9780,Active User,Home Audio,Social Media,13,2024-03-26
CON006245,OPP003112,ACC000225,James,Rodriguez,user6245@example.com,555-6971,Active User,Smart Home,Referral,12,2024-01-24
CON006246,OPP001583,ACC000729,Emily,Davis,user6246@example.com,555-7702,New Signup,Entertainment,Organic,14,2025-05-12
CON006247,OPP001588,ACC000284,James,Jones,user6247@example.com,555-7983,New Signup,Home Audio,Organic,8,2024-12-12
CON006248,OPP001543,ACC000819,Jane,Brown,user6248@example.com,555-1371,Active User,Smart Home,Paid Search,10,2025-03-19
CON006249,OPP001175,ACC000491,Sarah,Martinez,user6249@example.com,555-5595,Trial User,Personal Finance,Social Media,8,2024-12-24
CON006250,OPP001976,ACC000218,James,Davis,user6250@example.com,555-4565,New Signup,Smart Home,Referral,14,2024-02-16
CON006251,OPP004838,ACC000988,Jane,Jones,user6251@example.com,555-1847,Premium Member,Smart Home,Social Media,12,2024-06-23
CON006252,OPP002643,ACC000462,Robert,Davis,user6252@example.com,555-2829,Premium Member,Personal Finance,Organic,3,2025-01-28
CON006253,OPP001186,ACC000906,Jane,Williams,user6253@example.com,555-8450,Premium Member,Personal Finance,Referral,3,2024-01-16
CON006254,OPP003669,ACC000380,James,Rodriguez,user6254@example.com,555-5621,New Signup,Home Audio,Email,2,2025-06-25
CON006255,OPP000513,ACC000585,John,Garcia,user6255@example.com,555-1460,New Signup,Personal Finance,Organic,3,2024-05-13
CON006256,OPP004671,ACC000380,Emily,Williams,user6256@example.com,555-7878,Active User,Personal Finance,Organic,11,2024-09-30
CON006257,OPP001090,ACC000323,Robert,Smith,user6257@example.com,555-9333,Active User,Smart Home,Organic,11,2025-05-30
CON006258,OPP002521,ACC000742,John,Jones,user6258@example.com,555-6831,Premium Member,Personal Finance,Referral,7,2024-10-31
CON006259,OPP001471,ACC000123,David,Jones,user6259@example.com,555-7700,New Signup,Home Audio,Paid Search,1,2024-08-27
CON006260,OPP003168,ACC000918,Sarah,Johnson,user6260@example.com,555-7329,Active User,Personal Finance,Organic,15,2025-09-09
CON006261,OPP003786,ACC000344,Mary,Williams,user6261@example.com,555-2112,Trial User,Personal Finance,Paid Search,10,2025-08-07
CON006262,OPP004900,ACC000299,Mary,Johnson,user6262@example.com,555-3951,Trial User,Entertainment,Referral,1,2024-11-25
CON006263,OPP004518,ACC000528,John,Williams,user6263@example.com,555-6741,Trial User,Home Audio,Organic,3,2024-12-02
CON006264,OPP002029,ACC000197,Robert,Davis,user6264@example.com,555-7082,Premium Member,Personal Finance,Referral,14,2025-05-30
CON006265,OPP002722,ACC000429,Lisa,Williams,user6265@example.com,555-8909,Premium Member,Entertainment,Organic,8,2024-02-20
CON006266,OPP001780,ACC000556,Robert,Rodriguez,user6266@example.com,555-4157,Active User,Personal Finance,Email,14,2025-04-22
CON006267,OPP004426,ACC000359,Lisa,Davis,user6267@example.com,555-4294,New Signup,Personal Finance,Email,5,2024-07-09
CON006268,OPP004180,ACC000047,Emily,Jones,user6268@example.com,555-8806,Premium Member,Entertainment,Organic,10,2024-08-02
CON006269,OPP004257,ACC000880,David,Davis,user6269@example.com,555-4952,Premium Member,Personal Finance,Email,2,2024-03-16
CON006270,OPP000398,ACC000602,Emily,Garcia,user6270@example.com,555-2323,Premium Member,Entertainment,Email,9,2024-05-22
