campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
1023,2025-02-03,6,4,1,3,5731.41,3443,638220
1024,2025-02-03,6,4,4,1,730.51,105,39212
1025,2025-02-03,6,4,5,3,720.19,374,80576
1026,2025-02-04,6,4,1,4,6067.85,2199,598306
1027,2025-02-04,6,4,4,2,1144.7,350,96939
1028,2025-02-04,6,4,5,2,642.37,170,33059
1029,2025-02-05,6,4,1,1,3892.32,363,177788
1030,2025-02-05,6,4,4,2,1092.09,379,61481
1031,2025-02-05,6,4,5,2,636.66,248,47277
1032,2025-02-06,6,4,1,3,4422.12,829,236572
1033,2025-02-06,6,4,4,2,924.21,284,99146
1034,2025-02-06,6,4,5,4,781.89,238,45103
1035,2025-02-07,6,4,1,4,6055.66,381,303378
1036,2025-02-07,6,4,4,1,1185.01,361,92398
1037,2025-02-07,6,4,5,3,1008.58,167,43959
1038,2025-02-08,6,4,1,1,4778.83,473,303018
1039,2025-02-08,6,4,4,3,852.8,223,36244
1040,2025-02-08,6,4,5,4,711.75,233,59817
1041,2025-02-09,6,4,1,1,3689.48,1256,160012
1042,2025-02-09,6,4,4,1,736.06,118,36440
1043,2025-02-09,6,4,5,3,668.06,186,28959
1044,2025-02-10,6,4,1,3,6159.17,1570,295873
1045,2025-02-10,6,4,4,3,1090.83,312,57049
1046,2025-02-10,6,4,5,3,809.25,109,39623
1047,2025-02-11,6,4,1,4,4491.65,284,228518
1048,2025-02-11,6,4,4,3,991.32,203,49374
1049,2025-02-11,6,4,5,3,633.74,49,38586
1050,2025-02-12,6,4,1,3,6254.56,1434,301157
1051,2025-02-12,6,4,4,1,768.94,48,39874
1052,2025-02-12,6,4,5,3,993.75,290,102789
1053,2025-02-13,6,4,1,1,4577.2,520,234733
1054,2025-02-13,6,4,4,4,990.21,386,50435
1055,2025-02-13,6,4,5,4,984.05,404,75385
1056,2025-02-14,6,4,1,2,5723.7,623,312529
1057,2025-02-14,6,4,4,2,1166.78,298,136707
1058,2025-02-14,6,4,5,4,944.84,60,59304
1059,2025-02-15,6,4,1,2,6396.14,563,300346
1060,2025-02-15,6,4,4,2,867.86,169,37646
1061,2025-02-15,6,4,5,1,920.75,124,42420
1062,2025-02-16,6,4,1,3,4519.14,509,215625
1063,2025-02-16,6,4,4,2,877.44,217,51703
1064,2025-02-16,6,4,5,2,684.02,114,40418
1065,2025-02-17,6,4,1,2,4083.23,1336,389937
1066,2025-02-17,6,4,4,1,1176.67,274,141106
1067,2025-02-17,6,4,5,2,827.59,149,38060
1068,2025-02-18,6,4,1,1,5384.03,1419,258526
1069,2025-02-18,6,4,4,2,1297.15,89,65145
1070,2025-02-18,6,4,5,2,865.74,187,36520
1071,2025-02-19,6,4,1,3,3815.32,2240,317798
1072,2025-02-19,6,4,4,3,1131.35,297,80497
1073,2025-02-19,6,4,5,3,586.78,64,47033
1074,2025-02-20,6,4,1,4,5489.66,878,287760
1075,2025-02-20,6,4,4,1,804.62,70,36182
1076,2025-02-20,6,4,5,4,771.61,199,47772
1077,2025-02-21,6,4,1,3,4606.98,1600,220292
1078,2025-02-21,6,4,4,4,1158.44,744,105912
1079,2025-02-21,6,4,5,2,751.93,168,41277
1080,2025-02-22,6,4,1,3,4236.18,912,252500
1081,2025-02-22,6,4,4,1,1132.47,46,50019
1082,2025-02-22,6,4,5,1,637.24,182,53557
1083,2025-02-23,6,4,1,1,3740.19,1279,381231
1084,2025-02-23,6,4,4,2,965.43,59,50836
1085,2025-02-23,6,4,5,1,942.43,236,48279
1086,2025-02-24,6,4,1,4,5164.38,533,244637
1087,2025-02-24,6,4,4,1,1018.1,253,60849
1088,2025-02-24,6,4,5,1,615.36,114,26769
1089,2025-02-25,6,4,1,2,6288.42,1816,317380
1090,2025-02-25,6,4,4,1,977.75,220,42008
1091,2025-02-25,6,4,5,1,993.3,261,48539
1092,2025-02-26,6,4,1,3,6124.56,1695,443497
1093,2025-02-26,6,4,4,2,721.77,159,42448
1094,2025-02-26,6,4,5,4,835.04,126,75011
1095,2025-02-27,6,4,1,3,3831.5,2094,306592
1096,2025-02-27,6,4,4,2,1269.59,598,90188
1097,2025-02-27,6,4,5,3,975.56,141,55575
1098,2025-02-28,6,4,1,4,5674.86,4023,551334
1099,2025-02-28,6,4,4,3,718.61,147,33384
1100,2025-02-28,6,4,5,3,779.94,146,51233
1101,2025-03-01,6,4,1,4,4439.18,427,250894
1102,2025-03-01,6,4,4,4,930.64,144,51648
1103,2025-03-01,6,4,5,1,976.93,205,65506
1104,2025-03-02,6,4,1,4,4511.19,2378,504738
1105,2025-03-02,6,4,4,4,1150.42,121,56991
1106,2025-03-02,6,4,5,2,568.17,101,49990
1107,2025-03-03,6,4,1,1,6135.3,616,641015
1108,2025-03-03,6,4,4,3,918.47,222,104991
1109,2025-03-03,6,4,5,2,626.33,143,28413
1110,2025-03-04,6,4,1,3,3729.42,2086,231169
1111,2025-03-04,6,4,4,2,1062.05,423,52803
1112,2025-03-04,6,4,5,1,742.2,315,39412
1113,2025-03-05,6,4,1,1,4678.95,1296,222894
1114,2025-03-05,6,4,4,4,1191.55,413,65710
1115,2025-03-05,6,4,5,2,997.52,469,52901
1116,2025-03-06,6,4,1,4,5287.67,924,315125
1117,2025-03-06,6,4,4,2,1194.61,179,74699
1118,2025-03-06,6,4,5,4,620.35,56,28181
1119,2025-03-07,6,4,1,1,5137.85,3567,579750
1120,2025-03-07,6,4,4,2,891.64,190,62432
1121,2025-03-07,6,4,5,4,767.1,150,52063
1122,2025-03-08,6,4,1,4,4327.91,3051,367698
1123,2025-03-08,6,4,4,4,822.68,191,35423
1124,2025-03-08,6,4,5,4,1023.14,177,57577
1125,2025-03-09,6,4,1,3,5343.78,198,220757
1126,2025-03-09,6,4,4,1,917.84,139,84858
1127,2025-03-09,6,4,5,4,981.22,188,75243
1128,2025-03-10,6,4,1,1,4441.28,453,206444
1129,2025-03-10,6,4,4,1,1056.41,204,61691
1130,2025-03-10,6,4,5,3,828.07,96,34603
1131,2025-03-11,6,4,1,4,4037.39,274,368764
1132,2025-03-11,6,4,4,4,1210.65,382,106062
1133,2025-03-11,6,4,5,3,919.8,148,66398
1134,2025-03-12,6,4,1,1,5524.39,4048,582472
1135,2025-03-12,6,4,4,1,1224.37,281,106319
1136,2025-03-12,6,4,5,4,884.22,129,46112
1137,2025-03-13,6,4,1,2,6220.14,636,293913
1138,2025-03-13,6,4,4,2,1155.08,87,88666
1139,2025-03-13,6,4,5,4,585.64,296,51007
1140,2025-03-14,6,4,1,4,4470.76,400,280730
1141,2025-03-14,6,4,4,4,997.06,88,42108
1142,2025-03-14,6,4,5,4,749.52,140,36583
1143,2025-03-15,6,4,1,2,6119.12,2463,272312
1144,2025-03-15,6,4,4,2,1157.75,160,90914
1145,2025-03-15,6,4,5,3,859.27,64,46422
1146,2025-03-16,6,4,1,3,4747.27,1348,228958
1147,2025-03-16,6,4,4,4,1251.87,459,92019
1148,2025-03-16,6,4,5,2,711.68,373,76642
1149,2025-03-17,6,4,1,2,6123.09,2161,679377
1150,2025-03-17,6,4,4,4,1004.8,439,97941
1151,2025-03-17,6,4,5,3,884.27,107,60572
1152,2025-03-18,6,4,1,3,4299.25,2652,292262
1153,2025-03-18,6,4,4,4,1026.72,119,70383
1154,2025-03-18,6,4,5,4,563.34,73,34965
1155,2025-03-19,6,4,1,1,4122.58,582,192477
1156,2025-03-19,6,4,4,4,951.91,166,82056
1157,2025-03-19,6,4,5,3,613.91,254,57988
1158,2025-03-20,6,4,1,2,3646.16,764,445096
1159,2025-03-20,6,4,4,4,1103.17,312,64293
1160,2025-03-20,6,4,5,1,852.92,170,47132
1161,2025-03-21,6,4,1,1,5832.62,530,269913
1162,2025-03-21,6,4,4,2,1292.68,170,105795
1163,2025-03-21,6,4,5,4,756.62,342,45931
1164,2025-03-22,6,4,1,4,3873.34,501,161619
1165,2025-03-22,6,4,4,1,1073.73,226,83584
1166,2025-03-22,6,4,5,3,577.34,83,32666
1167,2025-03-23,6,4,1,1,4060.15,994,192020
1168,2025-03-23,6,4,4,1,878.31,91,57466
1169,2025-03-23,6,4,5,1,579.88,501,69193
1170,2025-03-24,6,4,1,4,3967.94,2036,280302
1171,2025-03-24,6,4,4,1,892.41,442,57964
1172,2025-03-24,6,4,5,1,873.32,161,47272
1173,2025-03-25,6,4,1,2,5936.54,991,270391
1174,2025-03-25,6,4,4,4,720.84,112,32583
1175,2025-03-25,6,4,5,1,637.45,317,71790
1176,2025-03-26,6,4,1,2,5123.7,2521,517125
1177,2025-03-26,6,4,4,1,1077.74,477,110054
1178,2025-03-26,6,4,5,4,567.39,272,42062
1179,2025-03-27,6,4,1,2,5563.52,933,305900
1180,2025-03-27,6,4,4,2,905.35,368,92483
1181,2025-03-27,6,4,5,2,657.09,81,30341
1182,2025-03-28,6,4,1,1,6356.4,1253,401915
1183,2025-03-28,6,4,4,4,742.14,338,71903
1184,2025-03-28,6,4,5,4,979.54,179,47301
1185,2025-03-29,6,4,1,1,4658.52,1237,294362
1186,2025-03-29,6,4,4,1,787.73,102,41696
1187,2025-03-29,6,4,5,2,889.9,168,91501
1188,2025-03-30,6,4,1,2,4071.39,463,255847
1189,2025-03-30,6,4,4,4,1043.41,656,106713
1190,2025-03-30,6,4,5,1,735.32,305,67586
1191,2025-03-31,6,4,1,1,5569.51,2675,361578
1192,2025-03-31,6,4,4,2,1141.4,464,98830
1193,2025-03-31,6,4,5,3,765.23,227,40355
1194,2024-11-25,7,1,1,1,4707.11,1172,235404
1195,2024-11-25,7,2,1,4,3729.42,285,168789
1196,2024-11-25,7,3,1,1,4421.41,379,184034
1197,2024-11-25,7,1,3,2,1753.15,550,74176
1198,2024-11-25,7,2,3,4,1826.53,137,75658
1199,2024-11-25,7,3,3,4,1894.76,800,174943
1200,2024-11-26,7,1,1,1,3531.6,518,150769
1201,2024-11-26,7,2,1,2,5846.25,2063,613754
1202,2024-11-26,7,3,1,1,6088.62,1850,607630
1203,2024-11-26,7,1,3,3,1843.72,150,142491
1204,2024-11-26,7,2,3,3,1484.85,977,127446
1205,2024-11-26,7,3,3,3,1501.7,80,91891
1206,2024-11-27,7,1,1,2,4948.33,715,286706
1207,2024-11-27,7,2,1,3,3939.19,909,164777
1208,2024-11-27,7,3,1,2,5189.9,193,271031
1209,2024-11-27,7,1,3,2,1594.04,584,125488
1210,2024-11-27,7,2,3,1,1559.4,516,92743
1211,2024-11-27,7,3,3,3,1750.18,85,159747
1212,2024-11-28,7,1,1,3,4474.04,858,284784
1213,2024-11-28,7,2,1,1,5790.98,738,447270
1214,2024-11-28,7,3,1,4,5170.97,1773,610056
1215,2024-11-28,7,1,3,4,1798.68,294,175009
1216,2024-11-28,7,2,3,2,1758.87,526,175133
1217,2024-11-28,7,3,3,4,1529.69,326,130256
1218,2024-11-29,7,1,1,3,3596.56,663,359520
1219,2024-11-29,7,2,1,1,4604.96,1321,286871
1220,2024-11-29,7,3,1,4,5880.48,1200,312070
1221,2024-11-29,7,1,3,1,1656.1,102,76025
1222,2024-11-29,7,2,3,1,2119.65,366,159058
1223,2024-11-29,7,3,3,2,1761.47,129,126483
1224,2024-03-01,8,1,1,3,6047.29,383,320533
1225,2024-03-01,8,2,1,4,4127.27,306,194415
1226,2024-03-01,8,9,1,2,4467.52,952,334499
1227,2024-03-01,8,1,2,3,2145.97,535,85847
1228,2024-03-01,8,2,2,3,2693.49,777,120470
1229,2024-03-01,8,9,2,4,3739.75,786,299815
1230,2024-03-01,8,1,4,2,1015.2,395,58242
1231,2024-03-01,8,2,4,2,795.01,449,62814
1232,2024-03-01,8,9,4,1,1251.26,245,94223
1233,2024-03-02,8,1,1,2,4616.17,1531,309330
1234,2024-03-02,8,2,1,3,4385.39,2321,356593
1235,2024-03-02,8,9,1,4,3871.8,473,304961
1236,2024-03-02,8,1,2,3,3639.9,2165,340482
1237,2024-03-02,8,2,2,4,2264.72,526,97011
1238,2024-03-02,8,9,2,2,2425.33,106,156975
1239,2024-03-02,8,1,4,4,1170.42,317,61552
1240,2024-03-02,8,2,4,3,1061.91,163,43758
1241,2024-03-02,8,9,4,4,1143.21,345,67749
1242,2024-03-03,8,1,1,3,5312.84,1364,573100
1243,2024-03-03,8,2,1,3,4832.26,1491,199449
1244,2024-03-03,8,9,1,1,5227.17,2084,288564
1245,2024-03-03,8,1,2,2,2813.64,937,149139
1246,2024-03-03,8,2,2,1,2331.7,660,162949
1247,2024-03-03,8,9,2,3,3678.13,464,332209
1248,2024-03-03,8,1,4,2,1191.78,112,53561
1249,2024-03-03,8,2,4,1,970.89,160,48616
1250,2024-03-03,8,9,4,2,852.97,82,75605
1251,2024-03-04,8,1,1,1,3634.07,1620,334366
1252,2024-03-04,8,2,1,4,5665.92,988,495361
1253,2024-03-04,8,9,1,4,6341.37,1862,633934
1254,2024-03-04,8,1,2,1,2551.19,188,122003
1255,2024-03-04,8,2,2,4,2121.9,267,106814
1256,2024-03-04,8,9,2,1,3499.83,458,186778
1257,2024-03-04,8,1,4,4,1274.58,183,71530
1258,2024-03-04,8,2,4,1,1210.84,139,59129
1259,2024-03-04,8,9,4,2,1252.56,107,102913
1260,2024-03-05,8,1,1,3,4880.68,1254,235434
1261,2024-03-05,8,2,1,2,4988.98,605,252637
1262,2024-03-05,8,9,1,2,6044.25,929,282988
1263,2024-03-05,8,1,2,3,2305.68,248,149017
1264,2024-03-05,8,2,2,2,3110.68,360,129235
1265,2024-03-05,8,9,2,1,3376.04,964,153110
1266,2024-03-05,8,1,4,4,829.4,234,51292
1267,2024-03-05,8,2,4,1,717.55,136,65412
1268,2024-03-05,8,9,4,3,1029.39,471,57422
1269,2024-03-06,8,1,1,2,6495.37,1390,314852
1270,2024-03-06,8,2,1,4,6029.51,1076,701246
1271,2024-03-06,8,9,1,3,3537.39,1464,207314
1272,2024-03-06,8,1,2,2,2882.26,696,124135
1273,2024-03-06,8,2,2,3,2479.49,324,196483
1274,2024-03-06,8,9,2,2,3279.77,206,157309
1275,2024-03-06,8,1,4,1,1176.25,240,53349
1276,2024-03-06,8,2,4,2,714.62,77,31023
1277,2024-03-06,8,9,4,1,747.11,52,35438
1278,2024-03-07,8,1,1,1,5482.77,2674,424206
1279,2024-03-07,8,2,1,3,5397.38,681,367267
1280,2024-03-07,8,9,1,1,4616.77,3066,376094
1281,2024-03-07,8,1,2,4,3191.68,659,129960
1282,2024-03-07,8,2,2,3,2962.21,795,228495
1283,2024-03-07,8,9,2,2,2744.61,945,251534
1284,2024-03-07,8,1,4,3,752.17,53,39799
1285,2024-03-07,8,2,4,2,1008.72,146,52786
1286,2024-03-07,8,9,4,2,752.55,61,76990
1287,2024-03-08,8,1,1,3,4896.79,1369,457381
1288,2024-03-08,8,2,1,1,5575.2,1910,249984
1289,2024-03-08,8,9,1,4,4716.96,1561,238093
1290,2024-03-08,8,1,2,3,3043.49,675,282198
1291,2024-03-08,8,2,2,3,2184.31,1072,194525
1292,2024-03-08,8,9,2,1,2322.56,323,155283
1293,2024-03-08,8,1,4,4,852.49,130,37320
1294,2024-03-08,8,2,4,2,1134.82,276,130953
1295,2024-03-08,8,9,4,3,935.75,207,92038
1296,2024-03-09,8,1,1,2,5257.28,2501,295379
1297,2024-03-09,8,2,1,2,5396.83,1825,224166
1298,2024-03-09,8,9,1,3,5494.13,1865,285544
1299,2024-03-09,8,1,2,4,3687.36,1374,185450
1300,2024-03-09,8,2,2,4,2217.87,850,135088
1301,2024-03-09,8,9,2,1,2741.53,542,135360
1302,2024-03-09,8,1,4,3,1234.3,221,59731
1303,2024-03-09,8,2,4,3,910.2,112,61443
1304,2024-03-09,8,9,4,3,795.2,523,93308
1305,2024-03-10,8,1,1,4,5268.81,1065,347559
1306,2024-03-10,8,2,1,2,5531.01,577,272809
1307,2024-03-10,8,9,1,4,6061.95,2480,305668
1308,2024-03-10,8,1,2,1,3391.28,362,163566
1309,2024-03-10,8,2,2,1,2605.0,270,128523
1310,2024-03-10,8,9,2,2,2447.65,884,145608
1311,2024-03-10,8,1,4,2,1039.95,192,51493
1312,2024-03-10,8,2,4,1,1034.62,84,70451
1313,2024-03-10,8,9,4,1,1213.76,509,71736
1314,2024-03-11,8,1,1,3,6322.79,2002,721566
1315,2024-03-11,8,2,1,1,4738.27,1111,221444
1316,2024-03-11,8,9,1,2,5860.93,904,279957
1317,2024-03-11,8,1,2,3,2798.26,615,215776
1318,2024-03-11,8,2,2,1,2558.59,459,103054
1319,2024-03-11,8,9,2,4,3326.72,169,148506
1320,2024-03-11,8,1,4,2,982.79,172,84588
1321,2024-03-11,8,2,4,3,960.08,187,42361
1322,2024-03-11,8,9,4,3,1270.25,193,54792
1323,2024-03-12,8,1,1,1,4273.37,2522,395721
1324,2024-03-12,8,2,1,1,6204.83,1565,521402
1325,2024-03-12,8,9,1,1,4123.1,289,203659
1326,2024-03-12,8,1,2,2,3160.62,839,146802
1327,2024-03-12,8,2,2,3,2501.92,412,200461
1328,2024-03-12,8,9,2,1,3017.73,868,131779
1329,2024-03-12,8,1,4,2,1051.12,99,52739
1330,2024-03-12,8,2,4,1,1225.47,526,120861
1331,2024-03-12,8,9,4,1,1291.81,465,100430
1332,2024-03-13,8,1,1,4,5149.23,1024,281048
1333,2024-03-13,8,2,1,4,4181.78,150,173082
1334,2024-03-13,8,9,1,2,6455.3,2900,541166
1335,2024-03-13,8,1,2,3,2111.32,543,106204
1336,2024-03-13,8,2,2,3,3325.85,168,158276
1337,2024-03-13,8,9,2,4,3064.28,542,181913
1338,2024-03-13,8,1,4,3,1283.41,219,73017
1339,2024-03-13,8,2,4,3,920.67,457,81212
1340,2024-03-13,8,9,4,4,905.52,87,48081
1341,2024-03-14,8,1,1,3,4725.9,1764,506578
1342,2024-03-14,8,2,1,1,6433.5,1167,694115
1343,2024-03-14,8,9,1,3,5281.48,2308,310176
1344,2024-03-14,8,1,2,2,3453.1,870,263928
1345,2024-03-14,8,2,2,2,3265.97,542,218545
1346,2024-03-14,8,9,2,3,3787.92,647,287222
1347,2024-03-14,8,1,4,4,1133.79,360,49013
1348,2024-03-14,8,2,4,2,1250.01,334,59583
1349,2024-03-14,8,9,4,4,704.32,126,85994
1350,2024-03-15,8,1,1,2,5772.66,1279,582778
1351,2024-03-15,8,2,1,4,4389.7,311,211338
1352,2024-03-15,8,9,1,2,5101.46,801,266579
1353,2024-03-15,8,1,2,1,3841.91,545,192090
1354,2024-03-15,8,2,2,4,3536.89,1282,196513
1355,2024-03-15,8,9,2,2,3765.45,558,299188
1356,2024-03-15,8,1,4,2,1079.91,240,55299
1357,2024-03-15,8,2,4,1,737.23,182,86858
1358,2024-03-15,8,9,4,3,1281.5,349,138493
1359,2024-03-16,8,1,1,1,5579.52,2412,351504
1360,2024-03-16,8,2,1,4,5679.39,4990,690500
1361,2024-03-16,8,9,1,1,5858.68,816,352496
1362,2024-03-16,8,1,2,3,3303.0,1704,391171
1363,2024-03-16,8,2,2,2,2564.18,445,186954
1364,2024-03-16,8,9,2,1,3470.34,1070,314125
1365,2024-03-16,8,1,4,1,884.73,119,90954
1366,2024-03-16,8,2,4,3,724.77,335,47443
1367,2024-03-16,8,9,4,1,877.49,112,39201
1368,2024-03-17,8,1,1,4,4302.75,1347,173969
1369,2024-03-17,8,2,1,3,6177.51,780,247651
1370,2024-03-17,8,9,1,1,3605.71,564,170264
1371,2024-03-17,8,1,2,3,2770.23,621,162397
1372,2024-03-17,8,2,2,1,2584.08,1020,153842
1373,2024-03-17,8,9,2,2,2636.24,186,109965
1374,2024-03-17,8,1,4,1,1067.59,154,102878
1375,2024-03-17,8,2,4,3,993.84,232,100699
1376,2024-03-17,8,9,4,1,724.34,174,39243
1377,2024-03-18,8,1,1,2,5796.88,205,246723
1378,2024-03-18,8,2,1,2,5240.74,1399,290304
1379,2024-03-18,8,9,1,1,4837.59,367,271223
1380,2024-03-18,8,1,2,4,2762.93,419,233776
1381,2024-03-18,8,2,2,3,3305.83,390,132523
1382,2024-03-18,8,9,2,3,3006.55,370,164314
1383,2024-03-18,8,1,4,3,1242.56,394,109719
1384,2024-03-18,8,2,4,2,840.29,291,39479
1385,2024-03-18,8,9,4,4,1017.04,170,47686
1386,2024-03-19,8,1,1,4,4488.02,1001,386387
1387,2024-03-19,8,2,1,3,3598.48,1151,149455
1388,2024-03-19,8,9,1,2,5864.0,390,413523
1389,2024-03-19,8,1,2,4,2686.24,327,118945
1390,2024-03-19,8,2,2,1,2791.52,373,262942
1391,2024-03-19,8,9,2,4,2173.58,698,130252
1392,2024-03-19,8,1,4,4,1018.87,230,108601
1393,2024-03-19,8,2,4,4,796.04,54,38068
1394,2024-03-19,8,9,4,1,1229.19,174,56728
1395,2024-03-20,8,1,1,4,4967.56,3143,420717
1396,2024-03-20,8,2,1,2,5459.7,429,248040
1397,2024-03-20,8,9,1,1,4002.49,600,188410
1398,2024-03-20,8,1,2,1,3672.1,204,169896
1399,2024-03-20,8,2,2,4,2231.21,577,98600
1400,2024-03-20,8,9,2,1,3609.68,470,241933
1401,2024-03-20,8,1,4,3,904.28,79,40794
1402,2024-03-20,8,2,4,4,879.93,159,37733
1403,2024-03-20,8,9,4,2,969.37,753,115289
1404,2024-03-21,8,1,1,1,5340.08,1115,215859
1405,2024-03-21,8,2,1,2,3810.64,939,396810
1406,2024-03-21,8,9,1,4,6085.04,761,433501
1407,2024-03-21,8,1,2,1,2859.04,913,163056
1408,2024-03-21,8,2,2,3,3807.09,525,202799
1409,2024-03-21,8,9,2,1,3502.79,975,143376
1410,2024-03-21,8,1,4,3,1279.68,1156,144484
1411,2024-03-21,8,2,4,4,1238.51,229,62986
1412,2024-03-21,8,9,4,4,748.16,64,51225
1413,2024-03-22,8,1,1,4,4068.73,597,173756
1414,2024-03-22,8,2,1,2,3763.13,415,160688
1415,2024-03-22,8,9,1,1,3749.13,380,154180
1416,2024-03-22,8,1,2,3,3160.54,1029,386569
1417,2024-03-22,8,2,2,4,3295.08,995,313880
1418,2024-03-22,8,9,2,3,2128.89,270,118592
1419,2024-03-22,8,1,4,4,1233.09,446,68178
1420,2024-03-22,8,2,4,3,733.26,336,57712
1421,2024-03-22,8,9,4,2,1104.46,149,60375
1422,2024-03-23,8,1,1,2,4616.81,1396,274963
1423,2024-03-23,8,2,1,2,3982.54,631,309531
1424,2024-03-23,8,9,1,4,5086.76,2105,350563
1425,2024-03-23,8,1,2,1,3117.47,1025,137613
1426,2024-03-23,8,2,2,1,2877.75,569,140746
1427,2024-03-23,8,9,2,3,2170.39,134,108668
1428,2024-03-23,8,1,4,4,1274.68,347,117314
1429,2024-03-23,8,2,4,3,911.54,117,48322
1430,2024-03-23,8,9,4,3,995.81,171,84834
1431,2024-03-24,8,1,1,1,4641.35,919,228515
1432,2024-03-24,8,2,1,2,6008.71,1804,443211
1433,2024-03-24,8,9,1,3,4792.54,1293,232837
1434,2024-03-24,8,1,2,3,3871.23,751,290486
1435,2024-03-24,8,2,2,2,3746.83,672,408337
1436,2024-03-24,8,9,2,1,2277.45,306,113759
1437,2024-03-24,8,1,4,3,1218.74,266,101293
1438,2024-03-24,8,2,4,3,1117.59,132,52001
1439,2024-03-24,8,9,4,4,1001.87,816,103424
1440,2024-03-25,8,1,1,3,4152.53,1194,444041
1441,2024-03-25,8,2,1,2,4761.38,667,480600
1442,2024-03-25,8,9,1,3,4725.58,1937,209014
1443,2024-03-25,8,1,2,4,2869.55,265,135575
1444,2024-03-25,8,2,2,1,2288.18,284,100372
1445,2024-03-25,8,9,2,2,3868.74,368,218319
1446,2024-03-25,8,1,4,4,758.08,253,39673
1447,2024-03-25,8,2,4,3,853.3,124,35673
1448,2024-03-25,8,9,4,2,958.7,124,39580
1449,2024-03-26,8,1,1,2,4841.66,1326,272409
1450,2024-03-26,8,2,1,3,3717.75,650,320742
1451,2024-03-26,8,9,1,3,5739.17,1980,541010
1452,2024-03-26,8,1,2,4,3238.96,970,216532
1453,2024-03-26,8,2,2,4,2494.86,529,188010
1454,2024-03-26,8,9,2,3,2890.26,507,194546
1455,2024-03-26,8,1,4,3,1290.5,330,86842
1456,2024-03-26,8,2,4,2,750.84,62,31010
1457,2024-03-26,8,9,4,1,1010.61,256,126114
1458,2024-03-27,8,1,1,3,3797.86,214,157237
1459,2024-03-27,8,2,1,3,4294.38,453,268508
1460,2024-03-27,8,9,1,3,6368.06,1725,570238
1461,2024-03-27,8,1,2,1,3353.01,240,157283
1462,2024-03-27,8,2,2,1,2585.66,872,212964
1463,2024-03-27,8,9,2,3,2913.62,1071,354473
1464,2024-03-27,8,1,4,2,793.64,194,67026
1465,2024-03-27,8,2,4,1,715.59,499,76930
1466,2024-03-27,8,9,4,1,1073.85,562,102977
1467,2024-03-28,8,1,1,2,3610.88,457,150393
1468,2024-03-28,8,2,1,4,5340.4,2090,323389
1469,2024-03-28,8,9,1,3,4634.5,413,307387
1470,2024-03-28,8,1,2,4,3529.34,508,318383
1471,2024-03-28,8,2,2,1,2783.71,298,289352
1472,2024-03-28,8,9,2,2,2916.83,466,133383
1473,2024-03-28,8,1,4,4,776.96,166,56750
1474,2024-03-28,8,2,4,4,959.28,150,42707
1475,2024-03-28,8,9,4,1,1150.79,199,77670
1476,2024-03-29,8,1,1,1,5404.56,1479,232657
1477,2024-03-29,8,2,1,3,3631.96,713,158245
1478,2024-03-29,8,9,1,2,6237.91,951,314928
1479,2024-03-29,8,1,2,1,3423.86,746,275307
1480,2024-03-29,8,2,2,2,3521.07,1860,333095
1481,2024-03-29,8,9,2,1,3183.93,748,312081
1482,2024-03-29,8,1,4,2,910.32,126,86410
1483,2024-03-29,8,2,4,4,814.43,207,43450
1484,2024-03-29,8,9,4,4,1127.12,115,84356
1485,2024-03-30,8,1,1,1,6138.81,988,612832
1486,2024-03-30,8,2,1,2,4437.99,781,277388
1487,2024-03-30,8,9,1,3,4050.52,3448,483039
1488,2024-03-30,8,1,2,2,3625.86,1731,353247
1489,2024-03-30,8,2,2,1,2911.91,593,151662
1490,2024-03-30,8,9,2,4,2980.54,757,142955
1491,2024-03-30,8,1,4,1,1238.25,193,54058
1492,2024-03-30,8,2,4,3,1212.73,261,72745
1493,2024-03-30,8,9,4,2,913.78,97,56869
1494,2024-03-31,8,1,1,2,4972.05,1806,609097
1495,2024-03-31,8,2,1,2,4085.49,1052,189953
1496,2024-03-31,8,9,1,2,5880.69,1191,288775
1497,2024-03-31,8,1,2,2,3319.45,536,156170
1498,2024-03-31,8,2,2,2,3279.13,427,304919
1499,2024-03-31,8,9,2,3,3680.48,627,174354
1500,2024-03-31,8,1,4,1,941.65,117,60209
1501,2024-03-31,8,2,4,3,1108.86,189,49854
1502,2024-03-31,8,9,4,3,712.19,172,45470
1503,2024-04-01,8,1,1,4,4497.13,1586,214213
1504,2024-04-01,8,2,1,3,6417.26,1098,262482
1505,2024-04-01,8,9,1,2,5541.3,1985,637128
1506,2024-04-01,8,1,2,4,2208.16,706,116140
1507,2024-04-01,8,2,2,1,2151.89,1650,208908
1508,2024-04-01,8,9,2,4,3210.46,611,184131
1509,2024-04-01,8,1,4,1,1128.0,237,76124
1510,2024-04-01,8,2,4,1,1169.32,121,68528
1511,2024-04-01,8,9,4,2,919.85,101,49765
1512,2024-04-02,8,1,1,2,3869.25,2446,356383
1513,2024-04-02,8,2,1,4,4284.55,550,290208
1514,2024-04-02,8,9,1,3,4502.93,1043,207288
1515,2024-04-02,8,1,2,2,2757.82,663,127655
1516,2024-04-02,8,2,2,3,2917.85,577,141139
1517,2024-04-02,8,9,2,1,2747.85,1079,167158
1518,2024-04-02,8,1,4,3,1166.35,96,51502
1519,2024-04-02,8,2,4,3,1131.69,208,59569
1520,2024-04-02,8,9,4,3,1291.12,552,83770
1521,2024-04-03,8,1,1,2,4777.59,1111,243500
