sale_id,date,customer_key,product_key,region_key,amount,units
10457,2024-12-13,388,14,3,58.21,1
10458,2024-12-13,39,2,4,442.82,1
10459,2024-12-13,728,8,2,505.04,3
10460,2024-12-13,647,4,3,440.69,2
10461,2024-12-13,26,2,4,1408.0,3
10462,2024-12-13,612,13,4,156.19,2
10463,2024-12-13,952,1,3,889.5,1
10464,2024-12-13,59,2,4,1435.18,3
10465,2024-12-13,679,4,4,652.23,3
10466,2024-12-13,461,2,4,491.38,1
10467,2024-12-13,826,4,4,744.86,3
10468,2024-12-13,494,14,1,56.36,1
10469,2024-12-13,47,5,3,447.87,1
10470,2024-12-13,441,6,2,389.7,2
10471,2024-12-13,498,2,3,880.57,2
10472,2024-12-13,263,1,2,1570.87,2
10473,2024-12-13,248,4,2,238.14,1
10474,2024-12-13,511,3,2,798.45,3
10475,2024-12-13,281,4,1,231.38,1
10476,2024-12-13,84,6,2,421.86,2
10477,2024-12-13,244,2,3,851.51,2
10478,2024-12-13,413,14,2,52.49,1
10479,2024-12-13,151,6,4,403.56,2
10480,2024-12-13,12,6,4,590.26,3
10481,2024-12-13,864,2,2,1431.19,3
10482,2024-12-13,538,5,1,1285.29,3
10483,2024-12-13,935,1,4,2620.86,3
10484,2024-12-13,583,4,2,739.48,3
10485,2024-12-13,898,8,3,338.93,2
10486,2024-12-13,274,7,1,772.03,2
10487,2024-12-13,354,3,4,536.88,2
10488,2024-12-13,975,4,3,242.89,1
10489,2024-12-13,634,2,4,974.18,2
10490,2024-12-13,739,1,4,829.87,1
10491,2024-12-13,715,4,4,217.65,1
10492,2024-12-13,87,3,3,535.44,2
10493,2024-12-13,11,12,2,445.62,1
10494,2024-12-13,373,4,1,228.84,1
10495,2024-12-13,825,9,4,1560.22,2
10496,2024-12-13,577,8,2,491.64,3
10497,2024-12-13,327,9,1,2051.36,3
10498,2024-12-13,387,2,1,489.33,1
10499,2024-12-13,894,2,1,925.5,2
10500,2024-12-13,894,2,1,461.42,1
10501,2024-12-13,789,1,1,1693.32,2
10502,2024-12-13,950,13,3,146.85,2
10503,2024-12-13,916,11,2,685.02,1
10504,2024-12-13,365,9,4,1419.7,2
10505,2024-12-13,99,4,3,218.43,1
10506,2024-12-13,317,8,3,535.84,3
10507,2024-12-13,793,8,3,168.85,1
10508,2024-12-14,204,10,2,801.89,2
10509,2024-12-14,325,12,4,418.8,1
10510,2024-12-14,494,5,1,1329.25,3
10511,2024-12-14,446,4,3,710.45,3
10512,2024-12-14,842,7,2,438.19,1
10513,2024-12-14,66,4,2,235.96,1
10514,2024-12-14,722,5,1,802.53,2
10515,2024-12-14,704,1,4,896.51,1
10516,2024-12-14,544,5,2,1191.26,3
10517,2024-12-14,452,1,4,1563.99,2
10518,2024-12-14,241,2,1,1488.42,3
10519,2024-12-14,58,8,3,166.98,1
10520,2024-12-14,329,2,4,1353.1,3
10521,2024-12-14,762,9,1,2373.87,3
10522,2024-12-14,55,5,3,425.6,1
10523,2024-12-14,541,7,4,1216.45,3
10524,2024-12-14,70,3,3,828.93,3
10525,2024-12-14,248,3,4,262.02,1
10526,2024-12-14,638,4,2,457.59,2
10527,2024-12-14,53,10,3,1256.97,3
10528,2024-12-14,484,2,1,894.12,2
10529,2024-12-14,29,4,1,434.74,2
10530,2024-12-14,599,8,3,357.82,2
10531,2024-12-14,370,3,1,547.25,2
10532,2024-12-14,930,9,2,779.83,1
10533,2024-12-14,644,11,3,637.88,1
10534,2024-12-14,867,9,3,1558.77,2
10535,2024-12-14,855,1,3,1694.86,2
10536,2024-12-14,338,6,4,603.56,3
10537,2024-12-14,824,5,4,1187.94,3
10538,2024-12-14,949,5,3,420.96,1
10539,2024-12-14,898,4,1,228.89,1
10540,2024-12-14,85,7,4,880.43,2
10541,2024-12-14,28,8,2,168.06,1
10542,2024-12-14,932,4,3,460.43,2
10543,2024-12-14,173,2,1,1418.93,3
10544,2024-12-14,134,1,4,2527.45,3
10545,2024-12-14,497,6,4,571.62,3
10546,2024-12-14,112,2,2,1481.69,3
10547,2024-12-14,928,13,2,67.24,1
10548,2024-12-14,167,1,2,1628.09,2
10549,2024-12-14,396,4,2,219.39,1
10550,2024-12-14,528,8,4,527.5,3
10551,2024-12-14,427,2,3,484.26,1
10552,2024-12-14,779,4,1,678.95,3
10553,2024-12-14,42,8,1,353.71,2
10554,2024-12-14,590,1,3,1773.03,2
10555,2024-12-14,558,11,1,2019.51,3
10556,2024-12-14,55,3,1,546.71,2
10557,2024-12-14,557,9,3,1411.24,2
10558,2024-12-15,985,5,4,1273.39,3
10559,2024-12-15,635,4,1,724.61,3
10560,2024-12-15,893,8,1,535.38,3
10561,2024-12-15,861,4,1,745.05,3
10562,2024-12-15,95,13,3,144.44,2
10563,2024-12-15,4,2,4,862.25,2
10564,2024-12-15,933,11,4,1365.16,2
10565,2024-12-15,298,4,3,696.95,3
10566,2024-12-15,650,6,4,211.68,1
10567,2024-12-15,370,2,3,912.01,2
10568,2024-12-15,235,6,3,191.69,1
10569,2024-12-15,822,3,1,246.9,1
10570,2024-12-15,440,8,3,157.11,1
10571,2024-12-15,111,5,4,845.99,2
10572,2024-12-15,562,1,2,1767.39,2
10573,2024-12-15,964,4,1,672.5,3
10574,2024-12-15,675,6,3,192.75,1
10575,2024-12-15,202,1,3,774.56,1
10576,2024-12-15,919,4,1,246.99,1
10577,2024-12-15,193,2,3,1337.46,3
10578,2024-12-15,457,3,2,810.47,3
10579,2024-12-15,911,8,1,172.82,1
10580,2024-12-15,716,4,4,428.99,2
10581,2024-12-15,560,5,3,404.97,1
10582,2024-12-15,956,6,3,655.93,3
10583,2024-12-15,723,6,3,193.23,1
10584,2024-12-15,16,7,4,1245.08,3
10585,2024-12-15,463,3,2,476.61,2
10586,2024-12-15,430,6,1,205.03,1
10587,2024-12-15,450,8,4,326.17,2
10588,2024-12-15,519,5,2,407.57,1
10589,2024-12-15,128,8,1,312.32,2
10590,2024-12-15,342,5,3,1208.85,3
10591,2024-12-15,107,1,3,2343.44,3
10592,2024-12-15,243,11,3,2083.85,3
10593,2024-12-15,437,5,1,386.14,1
10594,2024-12-15,666,7,4,441.64,1
10595,2024-12-15,334,2,2,446.93,1
10596,2024-12-15,358,15,2,93.43,2
10597,2024-12-15,98,1,3,1631.1,2
10598,2024-12-15,702,4,3,647.18,3
10599,2024-12-15,234,15,2,96.25,2
10600,2024-12-15,742,4,1,665.22,3
10601,2024-12-15,519,2,1,471.25,1
10602,2024-12-15,588,1,3,829.82,1
10603,2024-12-15,307,4,3,236.19,1
10604,2024-12-15,287,1,3,2437.45,3
10605,2024-12-15,879,3,2,259.86,1
10606,2024-12-15,479,4,2,247.35,1
10607,2024-12-15,866,6,1,420.03,2
10608,2024-12-15,532,5,1,441.91,1
10609,2024-12-15,144,4,4,669.79,3
10610,2024-12-15,24,7,1,425.57,1
10611,2024-12-15,741,4,4,241.07,1
10612,2024-12-15,23,3,1,474.57,2
10613,2024-12-15,731,4,1,221.43,1
10614,2024-12-15,86,7,4,1154.56,3
10615,2024-12-15,505,2,4,426.29,1
10616,2024-12-15,468,2,2,484.61,1
10617,2024-12-15,437,2,3,881.53,2
10618,2024-12-15,665,1,4,783.86,1
10619,2024-12-15,267,10,4,804.61,2
10620,2024-12-15,145,2,2,448.65,1
10621,2024-12-15,267,4,2,737.01,3
10622,2024-12-15,985,1,4,1760.57,2
10623,2024-12-15,99,10,2,837.85,2
10624,2024-12-15,602,7,4,872.32,2
10625,2024-12-15,389,3,1,479.26,2
10626,2024-12-15,724,7,4,1258.43,3
10627,2024-12-15,718,2,3,980.41,2
10628,2024-12-15,118,1,4,2575.32,3
10629,2024-12-15,876,3,1,262.6,1
10630,2024-12-15,318,7,1,812.76,2
10631,2024-12-15,947,14,3,56.33,1
10632,2024-12-16,423,8,2,306.49,2
10633,2024-12-16,188,5,2,1261.16,3
10634,2024-12-16,872,2,4,878.79,2
10635,2024-12-16,662,6,3,576.94,3
10636,2024-12-16,927,11,2,1265.32,2
10637,2024-12-16,286,2,4,472.13,1
10638,2024-12-16,456,3,4,745.45,3
10639,2024-12-16,167,4,3,446.81,2
10640,2024-12-16,439,15,4,45.59,1
10641,2024-12-16,60,4,2,481.0,2
10642,2024-12-16,131,1,1,774.71,1
10643,2024-12-16,717,2,4,1443.14,3
10644,2024-12-16,697,4,3,235.59,1
10645,2024-12-16,524,2,2,891.3,2
10646,2024-12-16,795,8,3,319.79,2
10647,2024-12-16,519,8,2,319.79,2
10648,2024-12-16,576,6,2,654.1,3
10649,2024-12-16,221,4,1,488.11,2
10650,2024-12-16,706,6,2,216.97,1
10651,2024-12-16,66,12,3,786.59,2
10652,2024-12-16,294,1,4,855.89,1
10653,2024-12-16,443,4,2,246.77,1
10654,2024-12-16,986,14,3,108.62,2
10655,2024-12-16,108,4,1,454.32,2
10656,2024-12-16,40,5,2,1328.82,3
10657,2024-12-16,106,8,2,156.97,1
10658,2024-12-16,110,2,2,992.19,2
10659,2024-12-16,230,1,2,1689.13,2
10660,2024-12-16,266,2,1,1352.19,3
10661,2024-12-16,420,2,2,494.17,1
10662,2024-12-16,765,6,2,421.17,2
10663,2024-12-16,931,1,4,1614.45,2
10664,2024-12-16,330,1,1,2307.15,3
10665,2024-12-16,883,8,4,330.53,2
10666,2024-12-16,785,4,1,725.69,3
10667,2024-12-16,621,7,1,1216.26,3
10668,2024-12-16,191,2,2,928.65,2
10669,2024-12-16,195,10,3,1226.41,3
10670,2024-12-16,697,4,1,454.26,2
10671,2024-12-16,754,2,2,1359.33,3
10672,2024-12-16,582,1,4,1648.16,2
10673,2024-12-16,103,2,3,476.78,1
10674,2024-12-16,991,3,4,485.82,2
10675,2024-12-16,7,4,2,235.18,1
10676,2024-12-16,23,9,2,1461.25,2
10677,2024-12-16,547,1,4,2599.85,3
10678,2024-12-16,383,5,1,422.04,1
10679,2024-12-16,961,4,4,683.87,3
10680,2024-12-16,684,5,1,1259.35,3
10681,2024-12-16,643,15,3,48.17,1
10682,2024-12-16,399,5,1,1237.92,3
10683,2024-12-16,713,2,1,1291.19,3
10684,2024-12-16,345,1,1,1552.85,2
10685,2024-12-16,406,4,2,462.12,2
10686,2024-12-16,210,10,2,756.42,2
10687,2024-12-16,517,2,4,853.43,2
10688,2024-12-16,829,4,3,460.77,2
10689,2024-12-16,72,8,1,478.08,3
10690,2024-12-16,688,4,4,213.87,1
10691,2024-12-16,631,4,3,223.03,1
10692,2024-12-16,958,8,4,173.28,1
10693,2024-12-16,768,8,2,520.12,3
10694,2024-12-16,508,1,1,1623.68,2
10695,2024-12-17,678,1,2,855.89,1
10696,2024-12-17,571,4,3,681.38,3
10697,2024-12-17,194,5,3,1236.15,3
10698,2024-12-17,924,9,2,1407.15,2
10699,2024-12-17,788,2,3,933.24,2
10700,2024-12-17,725,2,4,436.79,1
10701,2024-12-17,780,1,1,850.82,1
10702,2024-12-17,46,8,3,465.11,3
10703,2024-12-17,738,1,1,2645.54,3
10704,2024-12-17,299,3,1,536.67,2
10705,2024-12-17,15,4,1,232.5,1
10706,2024-12-17,645,7,3,1198.74,3
10707,2024-12-17,931,7,2,1283.97,3
10708,2024-12-17,188,8,2,308.18,2
10709,2024-12-17,328,8,3,328.59,2
10710,2024-12-17,884,7,2,1261.11,3
10711,2024-12-17,742,3,4,262.25,1
10712,2024-12-17,27,1,1,1562.42,2
10713,2024-12-17,142,4,3,705.44,3
10714,2024-12-17,843,7,4,1286.24,3
10715,2024-12-17,191,5,4,864.52,2
10716,2024-12-17,182,8,1,331.32,2
10717,2024-12-17,105,5,2,1275.78,3
10718,2024-12-17,959,2,3,906.65,2
10719,2024-12-17,824,9,4,2051.52,3
10720,2024-12-17,863,1,4,846.14,1
10721,2024-12-17,691,5,2,422.56,1
10722,2024-12-17,703,4,3,242.69,1
10723,2024-12-17,665,6,2,201.56,1
10724,2024-12-17,687,2,3,856.51,2
10725,2024-12-17,486,10,1,396.75,1
10726,2024-12-17,663,5,2,402.42,1
10727,2024-12-17,564,4,4,492.1,2
10728,2024-12-17,89,2,4,877.99,2
10729,2024-12-17,236,2,2,1298.24,3
10730,2024-12-17,890,2,2,439.1,1
10731,2024-12-17,828,4,4,466.28,2
10732,2024-12-17,69,3,2,550.99,2
10733,2024-12-17,103,11,3,601.48,1
10734,2024-12-17,625,1,3,1664.0,2
10735,2024-12-17,423,15,4,85.62,2
10736,2024-12-17,218,2,1,893.6,2
10737,2024-12-17,212,6,3,561.34,3
10738,2024-12-17,365,7,4,398.27,1
10739,2024-12-17,727,6,4,214.36,1
10740,2024-12-17,314,4,4,219.39,1
10741,2024-12-17,86,9,3,2107.83,3
10742,2024-12-17,655,3,2,258.7,1
10743,2024-12-17,851,2,3,951.13,2
10744,2024-12-17,844,5,4,860.98,2
10745,2024-12-17,262,8,4,473.5,3
10746,2024-12-17,563,4,2,457.37,2
10747,2024-12-17,123,15,4,44.2,1
10748,2024-12-17,7,1,4,2449.24,3
10749,2024-12-17,709,3,1,245.36,1
10750,2024-12-17,268,3,4,243.66,1
10751,2024-12-18,15,2,1,981.53,2
10752,2024-12-18,22,4,2,230.23,1
10753,2024-12-18,105,6,1,569.79,3
10754,2024-12-18,620,7,4,407.27,1
10755,2024-12-18,172,2,4,988.17,2
10756,2024-12-18,934,12,4,1159.93,3
10757,2024-12-18,964,13,3,150.52,2
10758,2024-12-18,664,2,4,910.9,2
10759,2024-12-18,314,6,4,403.75,2
10760,2024-12-18,527,4,4,226.08,1
10761,2024-12-18,92,7,2,441.75,1
10762,2024-12-18,794,2,2,460.69,1
10763,2024-12-18,657,8,4,304.36,2
10764,2024-12-18,581,6,4,380.23,2
10765,2024-12-18,97,1,3,2406.98,3
10766,2024-12-18,433,2,1,1375.67,3
10767,2024-12-18,558,14,3,57.2,1
10768,2024-12-18,154,5,4,894.59,2
10769,2024-12-18,189,1,2,1667.31,2
10770,2024-12-18,728,14,4,110.32,2
10771,2024-12-18,580,1,4,865.74,1
10772,2024-12-18,630,4,2,739.79,3
10773,2024-12-18,346,6,4,191.34,1
10774,2024-12-18,517,5,3,443.01,1
10775,2024-12-18,16,8,2,163.52,1
10776,2024-12-18,228,1,3,2647.83,3
10777,2024-12-18,838,8,1,343.86,2
10778,2024-12-18,218,1,1,782.67,1
10779,2024-12-18,240,8,3,467.64,3
10780,2024-12-18,841,6,1,418.44,2
10781,2024-12-18,158,7,1,421.56,1
10782,2024-12-18,809,4,2,219.01,1
10783,2024-12-18,228,2,2,1396.73,3
10784,2024-12-18,70,5,1,1281.48,3
10785,2024-12-18,635,7,4,423.84,1
10786,2024-12-18,250,8,4,353.67,2
10787,2024-12-18,480,6,4,408.52,2
10788,2024-12-18,8,15,3,43.46,1
10789,2024-12-18,830,2,4,1445.44,3
10790,2024-12-18,267,3,4,495.7,2
10791,2024-12-18,920,4,4,438.09,2
10792,2024-12-18,67,2,3,452.75,1
10793,2024-12-18,829,7,1,1273.45,3
10794,2024-12-18,52,5,2,1233.66,3
10795,2024-12-18,214,8,1,462.82,3
10796,2024-12-18,945,8,2,478.33,3
10797,2024-12-18,594,5,1,884.32,2
10798,2024-12-18,649,8,4,170.97,1
10799,2024-12-18,22,5,3,441.78,1
10800,2024-12-18,287,15,3,94.37,2
10801,2024-12-18,868,1,2,1604.59,2
10802,2024-12-19,572,1,1,2359.64,3
10803,2024-12-19,975,2,3,1335.54,3
10804,2024-12-19,420,8,1,173.53,1
10805,2024-12-19,701,7,4,1188.01,3
10806,2024-12-19,533,8,3,348.92,2
10807,2024-12-19,671,15,4,48.59,1
10808,2024-12-19,201,2,4,462.02,1
10809,2024-12-19,730,1,3,2421.96,3
10810,2024-12-19,950,1,2,828.32,1
10811,2024-12-19,275,2,1,1347.58,3
10812,2024-12-19,899,7,2,405.9,1
10813,2024-12-19,240,5,3,435.7,1
10814,2024-12-19,122,4,4,248.75,1
10815,2024-12-19,421,3,3,534.11,2
10816,2024-12-19,175,8,1,174.25,1
10817,2024-12-19,909,8,2,172.99,1
10818,2024-12-19,347,8,3,464.59,3
10819,2024-12-19,539,7,1,418.75,1
10820,2024-12-19,394,11,1,603.98,1
10821,2024-12-19,912,2,3,1355.69,3
10822,2024-12-19,522,6,2,654.21,3
10823,2024-12-19,278,5,1,388.21,1
10824,2024-12-19,345,5,4,428.34,1
10825,2024-12-19,837,2,4,454.02,1
10826,2024-12-19,407,4,2,228.57,1
10827,2024-12-19,282,4,4,697.11,3
10828,2024-12-19,982,5,1,1304.64,3
10829,2024-12-19,978,5,2,1185.11,3
10830,2024-12-19,766,3,1,824.21,3
10831,2024-12-19,838,4,3,212.12,1
10832,2024-12-19,569,4,1,248.62,1
10833,2024-12-19,97,2,2,1309.41,3
10834,2024-12-19,859,1,2,858.17,1
10835,2024-12-19,309,3,2,271.93,1
10836,2024-12-19,581,1,4,1611.67,2
10837,2024-12-19,816,5,3,1204.89,3
10838,2024-12-19,955,5,1,401.88,1
10839,2024-12-19,430,8,2,168.01,1
10840,2024-12-19,265,2,1,849.38,2
10841,2024-12-19,203,6,1,208.05,1
10842,2024-12-19,880,2,4,964.48,2
10843,2024-12-19,953,1,1,816.35,1
10844,2024-12-19,752,4,3,679.99,3
10845,2024-12-19,552,9,2,1549.14,2
10846,2024-12-19,535,8,4,177.15,1
10847,2024-12-19,941,2,1,963.33,2
10848,2024-12-19,403,5,2,1223.59,3
10849,2024-12-19,263,2,1,886.39,2
10850,2024-12-19,947,3,3,486.2,2
10851,2024-12-20,228,8,4,154.38,1
10852,2024-12-20,157,9,1,2384.44,3
10853,2024-12-20,8,7,3,1159.98,3
10854,2024-12-20,489,5,2,891.55,2
10855,2024-12-20,30,9,1,786.33,1
10856,2024-12-20,434,4,4,724.8,3
10857,2024-12-20,715,2,3,868.39,2
10858,2024-12-20,355,8,3,473.81,3
10859,2024-12-20,824,7,3,1155.25,3
10860,2024-12-20,91,4,2,475.13,2
10861,2024-12-20,355,8,4,325.15,2
10862,2024-12-20,697,9,4,2137.5,3
10863,2024-12-20,98,3,3,509.42,2
10864,2024-12-20,842,4,1,247.92,1
10865,2024-12-20,535,2,1,850.99,2
10866,2024-12-20,581,7,2,1251.32,3
10867,2024-12-20,647,8,2,490.5,3
10868,2024-12-20,739,8,3,314.1,2
10869,2024-12-20,358,2,1,911.33,2
10870,2024-12-20,893,7,3,394.28,1
10871,2024-12-20,517,5,4,1229.36,3
10872,2024-12-20,529,7,2,1284.61,3
10873,2024-12-20,977,8,2,315.26,2
10874,2024-12-20,862,2,4,1468.76,3
10875,2024-12-20,889,5,1,390.46,1
10876,2024-12-20,247,7,2,386.0,1
10877,2024-12-20,223,10,1,1203.07,3
10878,2024-12-20,254,5,4,764.29,2
10879,2024-12-20,317,12,1,809.73,2
10880,2024-12-20,348,1,4,1539.73,2
10881,2024-12-20,361,4,4,217.18,1
10882,2024-12-20,837,5,1,426.95,1
10883,2024-12-20,699,6,4,564.0,3
10884,2024-12-20,401,8,2,457.01,3
10885,2024-12-20,782,4,1,240.7,1
10886,2024-12-20,431,5,3,433.4,1
10887,2024-12-20,137,5,4,1182.87,3
10888,2024-12-20,718,5,2,774.01,2
10889,2024-12-20,487,4,1,473.48,2
10890,2024-12-20,190,4,4,686.23,3
10891,2024-12-20,307,7,2,1260.23,3
10892,2024-12-20,876,7,3,1165.01,3
10893,2024-12-20,948,7,1,1269.03,3
10894,2024-12-20,142,7,3,776.27,2
10895,2024-12-20,771,3,4,270.42,1
10896,2024-12-20,824,1,4,871.03,1
10897,2024-12-20,441,4,2,426.36,2
10898,2024-12-20,761,2,4,1290.49,3
10899,2024-12-20,885,4,1,715.14,3
10900,2024-12-20,591,1,2,2338.12,3
10901,2024-12-21,859,4,1,492.1,2
10902,2024-12-21,247,3,3,238.07,1
10903,2024-12-21,880,8,3,520.06,3
10904,2024-12-21,680,2,1,1311.62,3
10905,2024-12-21,400,12,2,765.54,2
10906,2024-12-21,746,3,2,766.37,3
10907,2024-12-21,190,8,2,354.08,2
10908,2024-12-21,233,4,2,229.63,1
10909,2024-12-21,248,1,3,2523.23,3
10910,2024-12-21,672,3,3,500.24,2
10911,2024-12-21,183,8,1,178.04,1
10912,2024-12-21,609,14,3,57.81,1
10913,2024-12-21,429,3,1,760.04,3
10914,2024-12-21,59,4,4,709.5,3
10915,2024-12-21,78,5,3,420.23,1
10916,2024-12-21,20,4,3,428.39,2
10917,2024-12-21,861,2,3,440.27,1
10918,2024-12-21,710,4,4,223.55,1
10919,2024-12-21,744,2,1,497.45,1
10920,2024-12-21,777,2,3,450.08,1
10921,2024-12-21,784,4,3,241.68,1
10922,2024-12-21,872,3,4,251.56,1
10923,2024-12-21,384,7,4,445.3,1
10924,2024-12-21,159,10,2,777.3,2
10925,2024-12-21,554,1,2,824.97,1
10926,2024-12-21,718,8,1,473.54,3
10927,2024-12-21,763,3,2,476.75,2
10928,2024-12-21,759,6,1,597.12,3
10929,2024-12-21,688,14,2,103.57,2
10930,2024-12-21,623,2,2,1335.15,3
10931,2024-12-21,477,8,4,158.26,1
10932,2024-12-21,627,11,3,1291.37,2
10933,2024-12-21,333,12,2,879.86,2
10934,2024-12-21,781,8,3,310.57,2
10935,2024-12-21,576,5,1,409.84,1
10936,2024-12-21,890,10,3,775.5,2
10937,2024-12-21,693,4,4,462.87,2
10938,2024-12-21,376,5,1,873.97,2
10939,2024-12-21,141,8,4,470.91,3
10940,2024-12-21,698,5,2,815.28,2
10941,2024-12-21,976,9,3,2277.78,3
10942,2024-12-21,684,1,4,1567.24,2
10943,2024-12-21,89,14,4,53.04,1
10944,2024-12-21,643,4,1,441.27,2
10945,2024-12-21,682,3,4,824.73,3
10946,2024-12-21,797,4,2,493.57,2
10947,2024-12-21,977,5,1,1290.64,3
10948,2024-12-21,874,2,2,1393.01,3
10949,2024-12-21,992,4,1,741.28,3
10950,2024-12-21,814,9,4,2231.38,3
10951,2024-12-21,748,4,2,722.66,3
10952,2024-12-21,32,13,3,150.56,2
10953,2024-12-21,148,4,1,453.44,2
10954,2024-12-21,339,4,1,480.94,2
10955,2024-12-21,791,5,1,878.81,2
10956,2024-12-21,301,4,1,216.6,1
10957,2024-12-21,129,7,4,429.62,1
10958,2024-12-21,750,6,4,632.24,3
10959,2024-12-21,111,6,3,392.99,2
10960,2024-12-21,803,4,1,483.64,2
10961,2024-12-21,243,4,4,674.16,3
10962,2024-12-21,835,4,3,248.84,1
10963,2024-12-21,316,4,1,218.52,1
10964,2024-12-21,980,8,3,357.73,2
10965,2024-12-21,754,4,3,708.69,3
10966,2024-12-21,813,7,2,1236.34,3
10967,2024-12-21,245,11,2,633.93,1
10968,2024-12-21,905,1,4,785.61,1
10969,2024-12-21,83,7,1,396.08,1
10970,2024-12-21,616,1,1,864.85,1
10971,2024-12-21,998,1,3,2395.21,3
10972,2024-12-21,701,8,4,323.63,2
10973,2024-12-21,154,2,2,1417.33,3
10974,2024-12-21,131,2,1,1287.78,3
10975,2024-12-21,400,5,3,1193.65,3
10976,2024-12-21,526,6,1,197.92,1
10977,2024-12-21,833,5,4,844.18,2
10978,2024-12-21,465,2,3,1492.62,3
10979,2024-12-22,486,3,1,510.04,2
10980,2024-12-22,641,10,2,394.65,1
10981,2024-12-22,625,2,3,907.04,2
10982,2024-12-22,744,4,1,744.47,3
10983,2024-12-22,833,6,1,398.53,2
10984,2024-12-22,998,5,1,833.94,2
10985,2024-12-22,436,8,3,176.9,1
10986,2024-12-22,545,4,4,460.8,2
10987,2024-12-22,308,2,4,888.41,2
10988,2024-12-22,746,10,3,369.93,1
10989,2024-12-22,594,8,2,531.27,3
10990,2024-12-22,581,4,1,662.48,3
10991,2024-12-22,147,5,2,427.81,1
10992,2024-12-22,99,1,2,810.17,1
10993,2024-12-22,216,6,4,593.33,3
10994,2024-12-22,861,5,1,403.52,1
10995,2024-12-22,236,7,4,1212.01,3
10996,2024-12-22,463,1,4,2640.21,3
10997,2024-12-22,769,4,1,234.6,1
10998,2024-12-22,442,2,1,496.3,1
10999,2024-12-22,476,4,3,480.08,2
11000,2024-12-22,263,2,3,918.32,2
11001,2024-12-22,796,4,1,659.52,3
11002,2024-12-22,238,8,3,155.92,1
11003,2024-12-22,446,8,4,164.14,1
11004,2024-12-22,352,2,2,1352.28,3
11005,2024-12-22,285,1,3,1767.11,2
11006,2024-12-22,153,6,2,599.8,3
11007,2024-12-22,697,3,1,275.3,1
11008,2024-12-22,514,2,2,989.33,2
11009,2024-12-22,22,8,4,170.66,1
11010,2024-12-22,946,5,3,778.26,2
11011,2024-12-22,925,4,1,681.18,3
11012,2024-12-22,749,4,2,713.77,3
11013,2024-12-22,730,8,3,317.92,2
11014,2024-12-22,617,3,4,501.58,2
11015,2024-12-22,383,1,4,877.38,1
11016,2024-12-22,690,8,1,315.62,2
11017,2024-12-22,303,2,3,453.13,1
11018,2024-12-22,586,6,3,430.51,2
11019,2024-12-22,219,14,1,106.87,2
11020,2024-12-22,878,8,3,457.62,3
11021,2024-12-22,488,5,2,831.11,2
11022,2024-12-22,823,4,4,655.95,3
11023,2024-12-22,73,4,2,229.98,1
11024,2024-12-22,7,4,2,215.78,1
11025,2024-12-22,952,2,1,970.17,2
11026,2024-12-22,957,4,3,496.2,2
11027,2024-12-22,665,5,3,768.94,2
11028,2024-12-22,752,5,1,1145.48,3
11029,2024-12-22,837,5,3,852.61,2
11030,2024-12-22,246,2,3,1495.88,3
11031,2024-12-22,808,4,1,233.36,1
11032,2024-12-22,904,2,4,488.67,1
11033,2024-12-22,42,1,2,893.68,1
11034,2024-12-22,135,2,2,451.02,1
11035,2024-12-22,736,1,3,2387.53,3
11036,2024-12-22,542,4,1,231.41,1
11037,2024-12-22,458,3,1,480.23,2
11038,2024-12-22,293,8,4,175.36,1
11039,2024-12-22,477,9,3,710.74,1
11040,2024-12-22,788,10,1,1233.14,3
11041,2024-12-22,810,10,4,401.18,1
11042,2024-12-22,528,4,3,239.15,1
11043,2024-12-22,188,4,4,481.48,2
11044,2024-12-22,21,13,2,68.59,1
11045,2024-12-22,706,8,3,307.16,2
11046,2024-12-22,843,10,2,731.31,2
11047,2024-12-22,975,2,1,965.75,2
11048,2024-12-22,159,12,3,1280.79,3
11049,2024-12-22,438,10,3,1281.32,3
11050,2024-12-22,442,8,3,516.31,3
11051,2024-12-22,407,4,3,451.6,2
11052,2024-12-22,732,4,3,222.04,1
11053,2024-12-22,856,1,1,890.17,1
11054,2024-12-22,964,8,4,157.83,1
11055,2024-12-22,501,2,1,924.73,2
11056,2024-12-23,183,8,2,165.78,1
11057,2024-12-23,741,13,2,71.0,1
11058,2024-12-23,926,2,2,965.12,2
11059,2024-12-23,215,6,2,214.76,1
11060,2024-12-23,283,2,1,432.8,1
11061,2024-12-23,552,4,4,450.87,2
11062,2024-12-23,716,15,1,84.45,2
11063,2024-12-23,873,1,1,1689.7,2
11064,2024-12-23,750,5,3,785.21,2
11065,2024-12-23,641,4,2,234.92,1
11066,2024-12-23,132,13,4,70.53,1
11067,2024-12-23,917,14,2,117.36,2
11068,2024-12-23,356,1,3,1789.95,2
11069,2024-12-23,516,7,4,425.33,1
11070,2024-12-23,101,4,2,457.73,2
11071,2024-12-23,565,1,2,863.32,1
11072,2024-12-23,760,12,3,770.6,2
11073,2024-12-23,654,3,3,519.16,2
11074,2024-12-23,555,1,1,2372.57,3
11075,2024-12-23,928,2,3,955.32,2
11076,2024-12-23,182,9,2,2375.78,3
11077,2024-12-23,331,2,4,959.06,2
11078,2024-12-23,983,1,4,1760.73,2
11079,2024-12-23,69,2,1,947.27,2
11080,2024-12-23,355,4,3,226.65,1
11081,2024-12-23,189,8,4,495.63,3
11082,2024-12-23,547,5,2,423.88,1
11083,2024-12-23,493,9,4,756.73,1
11084,2024-12-23,721,3,1,786.51,3
