sale_id,date,product_key,region_key,amount,units
10516,2024-12-09,3,1,273.37,1
10517,2024-12-09,3,4,270.48,1
10518,2024-12-09,1,4,2628.92,3
10519,2024-12-09,4,1,238.18,1
10520,2024-12-09,1,3,1774.43,2
10521,2024-12-09,2,3,994.1,2
10522,2024-12-09,4,4,231.43,1
10523,2024-12-09,11,4,1355.88,2
10524,2024-12-09,4,2,237.35,1
10525,2024-12-09,8,2,167.0,1
10526,2024-12-09,3,1,247.99,1
10527,2024-12-09,13,2,68.46,1
10528,2024-12-09,4,4,239.49,1
10529,2024-12-09,5,4,410.13,1
10530,2024-12-09,10,1,830.35,2
10531,2024-12-09,10,2,1205.19,3
10532,2024-12-09,7,3,404.91,1
10533,2024-12-09,8,4,493.93,3
10534,2024-12-09,5,1,1344.77,3
10535,2024-12-09,1,3,2605.66,3
10536,2024-12-09,8,2,153.78,1
10537,2024-12-09,4,1,636.58,3
10538,2024-12-09,2,1,971.62,2
10539,2024-12-09,8,2,351.29,2
10540,2024-12-09,7,2,1277.04,3
10541,2024-12-10,1,3,1778.33,2
10542,2024-12-10,10,1,1114.34,3
10543,2024-12-10,4,4,479.57,2
10544,2024-12-10,7,4,447.83,1
10545,2024-12-10,9,4,1488.14,2
10546,2024-12-10,11,1,1843.11,3
10547,2024-12-10,2,4,884.75,2
10548,2024-12-10,5,1,444.02,1
10549,2024-12-10,6,3,196.87,1
10550,2024-12-10,4,1,746.35,3
10551,2024-12-10,4,4,424.67,2
10552,2024-12-10,5,4,873.67,2
10553,2024-12-10,10,3,1270.55,3
10554,2024-12-10,10,1,427.86,1
10555,2024-12-10,4,3,463.63,2
10556,2024-12-10,15,2,47.91,1
10557,2024-12-10,13,1,70.43,1
10558,2024-12-10,2,4,973.53,2
10559,2024-12-10,1,4,2538.91,3
10560,2024-12-10,10,2,764.81,2
10561,2024-12-10,4,3,724.23,3
10562,2024-12-10,3,3,834.18,3
10563,2024-12-10,8,4,153.7,1
10564,2024-12-10,1,1,1704.91,2
10565,2024-12-10,2,3,911.99,2
10566,2024-12-10,1,1,764.74,1
10567,2024-12-10,3,1,811.27,3
10568,2024-12-10,10,3,1273.03,3
10569,2024-12-10,11,2,1250.95,2
10570,2024-12-10,10,3,1243.52,3
10571,2024-12-10,2,2,851.95,2
10572,2024-12-10,5,1,1210.72,3
10573,2024-12-10,4,2,446.81,2
10574,2024-12-10,1,3,2349.1,3
10575,2024-12-10,1,1,1770.59,2
10576,2024-12-10,2,1,443.08,1
10577,2024-12-10,1,4,1677.41,2
10578,2024-12-10,7,3,765.11,2
10579,2024-12-10,2,1,1440.0,3
10580,2024-12-10,9,1,2133.53,3
10581,2024-12-10,4,1,242.34,1
10582,2024-12-10,2,1,1482.7,3
10583,2024-12-10,4,3,738.6,3
10584,2024-12-10,8,4,307.94,2
10585,2024-12-10,5,2,396.22,1
10586,2024-12-10,4,4,704.98,3
10587,2024-12-10,5,2,1198.54,3
10588,2024-12-10,5,2,1185.98,3
10589,2024-12-10,7,1,438.95,1
10590,2024-12-11,15,4,89.37,2
10591,2024-12-11,8,3,308.65,2
10592,2024-12-11,8,2,157.62,1
10593,2024-12-11,6,2,412.75,2
10594,2024-12-11,6,1,655.86,3
10595,2024-12-11,5,3,815.75,2
10596,2024-12-11,9,4,1429.61,2
10597,2024-12-11,4,3,656.8,3
10598,2024-12-11,10,3,818.49,2
10599,2024-12-11,4,1,464.53,2
10600,2024-12-11,4,1,700.35,3
10601,2024-12-11,11,1,1335.35,2
10602,2024-12-11,5,4,1256.2,3
10603,2024-12-11,9,1,707.9,1
10604,2024-12-11,2,2,445.2,1
10605,2024-12-11,2,2,475.91,1
10606,2024-12-11,1,2,2448.84,3
10607,2024-12-11,3,2,802.63,3
10608,2024-12-11,4,3,423.73,2
10609,2024-12-11,2,4,1478.34,3
10610,2024-12-11,4,4,458.21,2
10611,2024-12-11,6,2,375.11,2
10612,2024-12-11,4,4,478.11,2
10613,2024-12-11,13,1,72.05,1
10614,2024-12-11,4,1,437.76,2
10615,2024-12-11,8,2,535.07,3
10616,2024-12-11,2,1,466.38,1
10617,2024-12-11,1,3,2511.72,3
10618,2024-12-11,4,4,235.21,1
10619,2024-12-11,4,4,712.53,3
10620,2024-12-11,2,4,466.32,1
10621,2024-12-11,8,2,329.02,2
10622,2024-12-11,5,4,1158.69,3
10623,2024-12-11,5,1,1223.19,3
10624,2024-12-11,4,1,487.06,2
10625,2024-12-11,9,1,737.44,1
10626,2024-12-11,3,3,252.61,1
10627,2024-12-11,4,4,739.03,3
10628,2024-12-11,5,2,427.29,1
10629,2024-12-11,2,4,863.4,2
10630,2024-12-11,15,1,83.42,2
10631,2024-12-11,1,3,835.78,1
10632,2024-12-11,5,3,423.26,1
10633,2024-12-11,10,4,762.43,2
10634,2024-12-11,5,3,445.24,1
10635,2024-12-11,10,3,1141.57,3
10636,2024-12-11,4,4,463.58,2
10637,2024-12-12,8,2,162.54,1
10638,2024-12-12,1,1,854.49,1
10639,2024-12-12,4,4,479.15,2
10640,2024-12-12,3,4,551.46,2
10641,2024-12-12,6,1,386.92,2
10642,2024-12-12,5,2,1257.25,3
10643,2024-12-12,4,3,246.1,1
10644,2024-12-12,7,2,411.2,1
10645,2024-12-12,4,1,694.06,3
10646,2024-12-12,3,3,251.11,1
10647,2024-12-12,4,4,645.98,3
10648,2024-12-12,2,2,445.39,1
10649,2024-12-12,14,3,57.59,1
10650,2024-12-12,4,3,221.74,1
10651,2024-12-12,14,1,104.66,2
10652,2024-12-12,4,2,652.77,3
10653,2024-12-12,7,4,405.35,1
10654,2024-12-12,4,3,212.85,1
10655,2024-12-12,8,4,332.27,2
10656,2024-12-12,2,3,481.33,1
10657,2024-12-12,4,4,453.65,2
10658,2024-12-12,2,4,1410.43,3
10659,2024-12-12,5,3,876.78,2
10660,2024-12-12,6,3,431.62,2
10661,2024-12-12,2,4,932.46,2
10662,2024-12-12,4,1,234.44,1
10663,2024-12-12,15,4,42.64,1
10664,2024-12-12,4,1,426.56,2
10665,2024-12-12,1,2,1556.41,2
10666,2024-12-12,4,2,232.46,1
10667,2024-12-12,15,4,47.56,1
10668,2024-12-12,2,3,945.14,2
10669,2024-12-12,4,2,717.83,3
10670,2024-12-12,5,1,895.7,2
10671,2024-12-12,2,3,904.13,2
10672,2024-12-12,6,3,204.53,1
10673,2024-12-12,2,3,1480.4,3
10674,2024-12-12,8,2,469.41,3
10675,2024-12-12,4,4,675.92,3
10676,2024-12-12,1,4,2323.66,3
10677,2024-12-12,4,1,487.19,2
10678,2024-12-12,5,1,773.47,2
10679,2024-12-12,5,1,382.08,1
10680,2024-12-12,4,3,485.64,2
10681,2024-12-12,3,2,552.6,2
10682,2024-12-12,1,3,828.15,1
10683,2024-12-12,9,4,757.59,1
10684,2024-12-12,7,1,1284.54,3
10685,2024-12-12,10,2,752.58,2
10686,2024-12-12,4,4,696.57,3
10687,2024-12-12,7,2,385.46,1
10688,2024-12-12,2,3,996.78,2
10689,2024-12-12,8,1,334.88,2
10690,2024-12-12,1,4,1544.24,2
10691,2024-12-12,8,4,175.36,1
10692,2024-12-12,1,1,2661.75,3
10693,2024-12-12,6,1,374.5,2
10694,2024-12-12,4,4,217.17,1
10695,2024-12-12,15,3,86.9,2
10696,2024-12-12,8,4,322.47,2
10697,2024-12-12,7,3,771.5,2
10698,2024-12-12,14,4,109.13,2
10699,2024-12-12,7,4,774.01,2
10700,2024-12-12,1,3,2443.76,3
10701,2024-12-13,7,4,1253.55,3
10702,2024-12-13,4,4,706.59,3
10703,2024-12-13,11,2,2075.61,3
10704,2024-12-13,1,3,2320.67,3
10705,2024-12-13,9,2,794.48,1
10706,2024-12-13,8,1,173.79,1
10707,2024-12-13,4,1,477.72,2
10708,2024-12-13,10,2,405.01,1
10709,2024-12-13,6,3,402.39,2
10710,2024-12-13,3,2,493.32,2
10711,2024-12-13,6,4,394.97,2
10712,2024-12-13,5,3,856.68,2
10713,2024-12-13,9,4,714.5,1
10714,2024-12-13,13,4,70.25,1
10715,2024-12-13,7,2,1242.1,3
10716,2024-12-13,6,1,379.05,2
10717,2024-12-13,4,1,735.56,3
10718,2024-12-13,1,3,2523.98,3
10719,2024-12-13,3,2,262.83,1
10720,2024-12-13,5,3,386.1,1
10721,2024-12-13,2,4,461.78,1
10722,2024-12-13,4,4,495.04,2
10723,2024-12-13,14,2,58.71,1
10724,2024-12-13,3,3,720.42,3
10725,2024-12-13,6,1,409.34,2
10726,2024-12-13,4,2,718.25,3
10727,2024-12-13,2,3,981.87,2
10728,2024-12-13,13,2,78.93,1
10729,2024-12-13,3,4,497.34,2
10730,2024-12-13,7,4,1300.97,3
10731,2024-12-13,9,2,687.67,1
10732,2024-12-13,5,2,1275.97,3
10733,2024-12-13,3,3,519.49,2
10734,2024-12-13,9,4,2044.84,3
10735,2024-12-13,2,1,1435.98,3
10736,2024-12-13,2,1,429.64,1
10737,2024-12-13,8,2,162.71,1
10738,2024-12-13,1,3,2499.12,3
10739,2024-12-13,2,2,994.21,2
10740,2024-12-13,8,1,534.71,3
10741,2024-12-13,4,4,487.22,2
10742,2024-12-14,6,4,629.56,3
10743,2024-12-14,12,2,853.38,2
10744,2024-12-14,4,2,246.45,1
10745,2024-12-14,2,1,916.11,2
10746,2024-12-14,13,1,148.67,2
10747,2024-12-14,2,2,854.3,2
10748,2024-12-14,4,3,690.84,3
10749,2024-12-14,2,4,1315.3,3
10750,2024-12-14,8,1,162.59,1
10751,2024-12-14,8,3,323.74,2
10752,2024-12-14,1,2,2618.72,3
10753,2024-12-14,15,2,89.95,2
10754,2024-12-14,5,1,872.21,2
10755,2024-12-14,1,3,1556.53,2
10756,2024-12-14,2,4,915.12,2
10757,2024-12-14,13,2,149.53,2
10758,2024-12-14,2,4,429.44,1
10759,2024-12-14,5,2,386.45,1
10760,2024-12-14,6,4,393.95,2
10761,2024-12-14,9,1,2336.54,3
10762,2024-12-14,9,1,1444.78,2
10763,2024-12-14,2,1,484.16,1
10764,2024-12-14,2,3,1367.69,3
10765,2024-12-14,10,4,1223.36,3
10766,2024-12-14,1,2,811.49,1
10767,2024-12-14,13,1,73.23,1
10768,2024-12-14,9,1,1404.63,2
10769,2024-12-14,4,4,244.78,1
10770,2024-12-14,15,4,42.9,1
10771,2024-12-14,6,4,574.98,3
10772,2024-12-14,3,2,539.14,2
10773,2024-12-14,4,4,710.73,3
10774,2024-12-14,3,3,240.36,1
10775,2024-12-14,2,2,962.02,2
10776,2024-12-14,5,1,439.52,1
10777,2024-12-14,4,1,468.31,2
10778,2024-12-14,3,3,749.09,3
10779,2024-12-14,8,4,168.09,1
10780,2024-12-14,6,4,435.97,2
10781,2024-12-14,2,3,948.47,2
10782,2024-12-14,1,2,2675.9,3
10783,2024-12-14,8,1,354.85,2
10784,2024-12-14,8,2,350.14,2
10785,2024-12-14,6,1,406.99,2
10786,2024-12-14,6,1,196.68,1
10787,2024-12-14,10,1,387.15,1
10788,2024-12-15,12,4,425.63,1
10789,2024-12-15,4,1,229.46,1
10790,2024-12-15,3,4,758.32,3
10791,2024-12-15,13,4,74.49,1
10792,2024-12-15,7,1,1221.01,3
10793,2024-12-15,14,3,101.27,2
10794,2024-12-15,2,1,481.69,1
10795,2024-12-15,15,3,92.91,2
10796,2024-12-15,4,3,669.02,3
10797,2024-12-15,4,4,729.74,3
10798,2024-12-15,4,2,489.22,2
10799,2024-12-15,5,3,827.91,2
10800,2024-12-15,1,4,809.67,1
10801,2024-12-15,5,2,1149.2,3
10802,2024-12-15,2,3,469.96,1
10803,2024-12-15,10,2,827.21,2
10804,2024-12-15,2,1,1381.41,3
10805,2024-12-15,9,3,779.55,1
10806,2024-12-15,2,1,881.19,2
10807,2024-12-15,3,1,488.1,2
10808,2024-12-15,13,4,74.67,1
10809,2024-12-15,2,4,428.82,1
10810,2024-12-15,1,1,828.74,1
10811,2024-12-15,4,1,226.49,1
10812,2024-12-15,2,1,856.93,2
10813,2024-12-15,2,4,458.59,1
10814,2024-12-15,4,1,473.7,2
10815,2024-12-15,6,1,399.4,2
10816,2024-12-15,5,1,1223.19,3
10817,2024-12-15,5,1,846.26,2
10818,2024-12-15,9,2,751.67,1
10819,2024-12-15,1,3,2596.25,3
10820,2024-12-15,7,2,877.73,2
10821,2024-12-15,2,4,458.23,1
10822,2024-12-15,15,4,91.21,2
10823,2024-12-15,15,2,97.8,2
10824,2024-12-15,13,1,67.29,1
10825,2024-12-15,5,3,772.03,2
10826,2024-12-15,2,3,936.68,2
10827,2024-12-15,1,2,879.05,1
10828,2024-12-15,4,1,238.8,1
10829,2024-12-15,1,1,1631.29,2
10830,2024-12-15,3,2,731.46,3
10831,2024-12-15,13,1,141.61,2
10832,2024-12-15,6,3,377.54,2
10833,2024-12-15,1,2,1709.03,2
10834,2024-12-16,8,3,169.89,1
10835,2024-12-16,10,4,811.5,2
10836,2024-12-16,15,1,47.5,1
10837,2024-12-16,9,1,2060.01,3
10838,2024-12-16,5,4,429.41,1
10839,2024-12-16,8,4,152.86,1
10840,2024-12-16,6,3,400.7,2
10841,2024-12-16,3,3,479.32,2
10842,2024-12-16,7,1,1158.07,3
10843,2024-12-16,6,2,206.39,1
10844,2024-12-16,4,1,734.3,3
10845,2024-12-16,6,1,574.27,3
10846,2024-12-16,1,4,2633.85,3
10847,2024-12-16,13,1,74.74,1
10848,2024-12-16,10,1,768.98,2
10849,2024-12-16,4,4,682.76,3
10850,2024-12-16,1,2,1733.07,2
10851,2024-12-16,8,1,313.06,2
10852,2024-12-16,4,1,427.05,2
10853,2024-12-16,4,3,718.32,3
10854,2024-12-16,5,1,897.86,2
10855,2024-12-16,2,3,1380.15,3
10856,2024-12-16,7,1,400.84,1
10857,2024-12-16,1,3,790.76,1
10858,2024-12-16,1,1,2642.32,3
10859,2024-12-16,4,4,697.52,3
10860,2024-12-16,2,3,475.52,1
10861,2024-12-16,6,1,399.85,2
10862,2024-12-16,6,3,653.58,3
10863,2024-12-16,9,3,700.86,1
10864,2024-12-16,1,1,2307.78,3
10865,2024-12-16,2,3,883.09,2
10866,2024-12-16,12,4,447.88,1
10867,2024-12-16,11,4,1334.54,2
10868,2024-12-16,1,2,1683.99,2
10869,2024-12-16,4,3,220.42,1
10870,2024-12-16,8,3,314.96,2
10871,2024-12-16,2,1,430.99,1
10872,2024-12-16,2,3,945.3,2
10873,2024-12-16,4,1,665.93,3
10874,2024-12-16,7,1,880.5,2
10875,2024-12-16,2,3,1443.74,3
10876,2024-12-16,15,2,42.8,1
10877,2024-12-16,4,2,230.48,1
10878,2024-12-16,6,3,190.01,1
10879,2024-12-16,10,2,748.56,2
10880,2024-12-16,2,2,442.95,1
10881,2024-12-16,1,4,840.87,1
10882,2024-12-16,8,4,321.8,2
10883,2024-12-16,2,2,460.89,1
10884,2024-12-16,4,3,227.35,1
10885,2024-12-16,9,1,1543.18,2
10886,2024-12-16,15,2,94.79,2
10887,2024-12-16,6,2,375.04,2
10888,2024-12-16,5,3,406.25,1
10889,2024-12-16,5,2,1181.26,3
10890,2024-12-17,8,4,305.55,2
10891,2024-12-17,9,3,754.66,1
10892,2024-12-17,9,4,1531.83,2
10893,2024-12-17,1,2,813.67,1
10894,2024-12-17,8,2,163.38,1
10895,2024-12-17,12,4,1161.66,3
10896,2024-12-17,15,1,95.78,2
10897,2024-12-17,1,4,878.79,1
10898,2024-12-17,8,1,174.58,1
10899,2024-12-17,8,4,354.63,2
10900,2024-12-17,4,4,479.86,2
10901,2024-12-17,2,4,861.74,2
10902,2024-12-17,15,1,83.42,2
10903,2024-12-17,9,3,2386.61,3
10904,2024-12-17,2,1,464.54,1
10905,2024-12-17,8,2,468.54,3
10906,2024-12-17,15,3,95.08,2
10907,2024-12-17,4,2,675.71,3
10908,2024-12-17,8,4,346.84,2
10909,2024-12-17,3,2,502.1,2
10910,2024-12-17,6,2,382.46,2
10911,2024-12-17,2,2,1489.07,3
10912,2024-12-17,8,3,348.93,2
10913,2024-12-17,8,4,167.94,1
10914,2024-12-17,2,1,1285.22,3
10915,2024-12-17,5,4,769.28,2
10916,2024-12-17,5,3,1185.85,3
10917,2024-12-17,4,2,247.18,1
10918,2024-12-17,5,1,423.16,1
10919,2024-12-17,4,4,692.8,3
10920,2024-12-17,1,3,2367.51,3
10921,2024-12-17,7,2,432.18,1
10922,2024-12-17,4,3,235.33,1
10923,2024-12-17,4,4,471.96,2
10924,2024-12-17,10,4,809.94,2
10925,2024-12-17,6,3,190.75,1
10926,2024-12-17,2,1,1395.12,3
10927,2024-12-17,7,4,1324.69,3
10928,2024-12-17,8,1,461.97,3
10929,2024-12-17,4,2,467.81,2
10930,2024-12-17,10,1,409.95,1
10931,2024-12-17,2,3,924.85,2
10932,2024-12-17,15,3,87.14,2
10933,2024-12-17,2,1,868.41,2
10934,2024-12-17,8,4,163.74,1
10935,2024-12-17,15,2,86.42,2
10936,2024-12-17,8,1,171.35,1
10937,2024-12-17,7,3,1156.03,3
10938,2024-12-17,2,1,952.85,2
10939,2024-12-17,8,4,334.91,2
10940,2024-12-17,3,3,517.21,2
10941,2024-12-17,2,1,1299.74,3
10942,2024-12-17,1,4,2635.6,3
10943,2024-12-17,3,2,262.19,1
10944,2024-12-17,1,3,894.22,1
10945,2024-12-17,6,1,392.61,2
10946,2024-12-17,2,1,475.5,1
10947,2024-12-17,2,4,927.32,2
10948,2024-12-17,8,2,160.43,1
10949,2024-12-17,9,1,1563.49,2
10950,2024-12-17,9,2,2151.59,3
10951,2024-12-17,1,3,767.43,1
10952,2024-12-18,4,2,243.98,1
10953,2024-12-18,9,1,745.46,1
10954,2024-12-18,1,1,1589.05,2
10955,2024-12-18,1,2,826.14,1
10956,2024-12-18,8,2,158.2,1
10957,2024-12-18,2,1,1418.93,3
10958,2024-12-18,2,2,991.26,2
10959,2024-12-18,1,1,2556.49,3
10960,2024-12-18,8,3,304.56,2
10961,2024-12-18,4,2,429.45,2
10962,2024-12-18,8,4,177.27,1
10963,2024-12-18,2,3,871.76,2
10964,2024-12-18,4,1,714.84,3
10965,2024-12-18,4,3,237.42,1
10966,2024-12-18,2,1,451.28,1
10967,2024-12-18,13,3,72.14,1
10968,2024-12-18,14,3,52.91,1
10969,2024-12-18,4,1,229.78,1
10970,2024-12-18,9,3,1517.83,2
10971,2024-12-18,1,1,852.82,1
10972,2024-12-18,5,2,790.65,2
10973,2024-12-18,3,1,257.14,1
10974,2024-12-18,6,4,197.25,1
10975,2024-12-18,4,1,220.48,1
10976,2024-12-18,2,3,882.03,2
10977,2024-12-18,4,1,219.91,1
10978,2024-12-18,5,1,1148.88,3
10979,2024-12-18,1,4,2413.19,3
10980,2024-12-18,2,1,921.37,2
10981,2024-12-18,1,2,1644.41,2
10982,2024-12-18,6,1,398.01,2
10983,2024-12-18,14,3,52.14,1
10984,2024-12-18,8,3,350.87,2
10985,2024-12-18,5,3,1291.7,3
10986,2024-12-18,4,2,667.17,3
10987,2024-12-18,1,1,2335.15,3
10988,2024-12-18,2,4,424.31,1
10989,2024-12-18,15,1,46.06,1
10990,2024-12-19,8,4,465.48,3
10991,2024-12-19,8,3,164.41,1
10992,2024-12-19,2,2,1402.32,3
10993,2024-12-19,4,3,458.65,2
10994,2024-12-19,8,4,325.85,2
10995,2024-12-19,6,3,572.78,3
10996,2024-12-19,15,4,88.38,2
10997,2024-12-19,8,1,152.42,1
10998,2024-12-19,2,1,1492.3,3
10999,2024-12-19,10,3,389.33,1
11000,2024-12-19,2,3,904.68,2
11001,2024-12-19,1,4,1740.07,2
11002,2024-12-19,1,3,2670.95,3
11003,2024-12-19,4,3,243.91,1
11004,2024-12-19,5,1,765.36,2
11005,2024-12-19,1,1,2542.14,3
11006,2024-12-19,15,2,87.78,2
11007,2024-12-19,14,3,116.43,2
11008,2024-12-19,2,3,951.28,2
11009,2024-12-19,2,1,1293.3,3
11010,2024-12-19,5,1,399.23,1
11011,2024-12-19,6,4,194.83,1
11012,2024-12-19,6,2,375.01,2
11013,2024-12-19,4,4,445.38,2
11014,2024-12-19,1,2,1531.74,2
11015,2024-12-19,4,2,447.43,2
11016,2024-12-19,6,1,192.33,1
11017,2024-12-19,4,1,248.77,1
11018,2024-12-19,10,1,767.8,2
11019,2024-12-19,4,1,474.02,2
11020,2024-12-19,4,3,469.17,2
11021,2024-12-19,8,1,334.07,2
11022,2024-12-19,4,4,657.83,3
11023,2024-12-19,6,2,187.01,1
11024,2024-12-19,8,3,339.3,2
11025,2024-12-19,4,1,216.75,1
11026,2024-12-19,8,3,319.6,2
11027,2024-12-19,7,4,813.95,2
11028,2024-12-19,5,3,814.81,2
11029,2024-12-19,10,3,1144.43,3
11030,2024-12-19,1,3,2323.91,3
11031,2024-12-19,2,2,1402.77,3
11032,2024-12-19,4,2,244.54,1
11033,2024-12-19,5,3,382.21,1
11034,2024-12-19,6,2,194.39,1
11035,2024-12-19,3,2,486.1,2
11036,2024-12-19,2,4,1467.59,3
11037,2024-12-20,8,1,166.56,1
11038,2024-12-20,9,1,2322.09,3
11039,2024-12-20,8,2,166.38,1
11040,2024-12-20,8,3,174.98,1
11041,2024-12-20,2,1,921.5,2
11042,2024-12-20,8,1,474.57,3
11043,2024-12-20,2,1,1337.46,3
11044,2024-12-20,8,4,494.69,3
11045,2024-12-20,6,1,626.31,3
11046,2024-12-20,5,1,1169.81,3
11047,2024-12-20,3,4,548.05,2
11048,2024-12-20,1,3,1792.14,2
11049,2024-12-20,14,3,106.47,2
11050,2024-12-20,1,1,1687.72,2
11051,2024-12-20,10,4,397.46,1
11052,2024-12-20,4,2,707.06,3
11053,2024-12-20,2,3,1480.33,3
11054,2024-12-20,8,4,326.49,2
11055,2024-12-20,6,2,648.59,3
11056,2024-12-20,5,2,431.28,1
11057,2024-12-20,2,3,881.0,2
11058,2024-12-20,13,2,152.22,2
11059,2024-12-20,7,1,1269.37,3
11060,2024-12-20,3,1,538.31,2
11061,2024-12-20,11,2,1201.49,2
11062,2024-12-20,3,4,274.51,1
11063,2024-12-20,5,4,391.77,1
11064,2024-12-20,4,4,696.28,3
11065,2024-12-20,1,1,1746.85,2
11066,2024-12-20,5,2,870.04,2
11067,2024-12-20,7,4,439.95,1
11068,2024-12-20,8,2,317.74,2
11069,2024-12-20,4,2,640.02,3
11070,2024-12-20,14,1,103.71,2
11071,2024-12-20,2,1,1380.58,3
11072,2024-12-20,8,4,501.68,3
11073,2024-12-20,2,3,479.57,1
11074,2024-12-20,4,2,212.59,1
11075,2024-12-20,2,2,1380.57,3
11076,2024-12-20,8,3,310.8,2
11077,2024-12-20,12,4,880.6,2
11078,2024-12-20,10,1,368.78,1
11079,2024-12-20,8,2,499.45,3
11080,2024-12-20,4,1,229.33,1
11081,2024-12-20,1,3,2503.9,3
11082,2024-12-21,5,3,390.04,1
11083,2024-12-21,4,1,746.48,3
11084,2024-12-21,4,1,424.03,2
11085,2024-12-21,10,1,844.75,2
11086,2024-12-21,8,3,466.91,3
11087,2024-12-21,13,2,73.74,1
11088,2024-12-21,4,4,438.63,2
11089,2024-12-21,1,4,2477.54,3
11090,2024-12-21,8,2,159.18,1
11091,2024-12-21,7,4,1162.2,3
11092,2024-12-21,10,2,402.58,1
11093,2024-12-21,5,1,402.23,1
11094,2024-12-21,6,2,211.65,1
11095,2024-12-21,3,4,264.54,1
11096,2024-12-21,3,2,495.65,2
11097,2024-12-21,7,4,419.42,1
11098,2024-12-21,5,2,395.35,1
11099,2024-12-21,11,2,1324.39,2
11100,2024-12-21,6,1,635.41,3
11101,2024-12-21,5,2,809.82,2
11102,2024-12-21,6,2,198.14,1
11103,2024-12-21,1,4,776.07,1
11104,2024-12-21,4,2,427.14,2
11105,2024-12-21,2,4,859.18,2
11106,2024-12-21,8,2,325.98,2
11107,2024-12-21,5,1,843.83,2
11108,2024-12-21,4,3,491.53,2
11109,2024-12-21,5,1,381.91,1
11110,2024-12-21,2,1,455.4,1
11111,2024-12-21,2,4,1422.72,3
11112,2024-12-21,6,3,205.92,1
11113,2024-12-21,10,1,1137.06,3
11114,2024-12-21,8,2,178.07,1
11115,2024-12-21,8,1,533.37,3
11116,2024-12-21,3,3,755.19,3
11117,2024-12-21,2,2,936.63,2
11118,2024-12-21,2,2,427.35,1
11119,2024-12-21,6,1,599.28,3
11120,2024-12-21,4,2,728.11,3
11121,2024-12-21,2,4,485.35,1
11122,2024-12-21,4,3,214.06,1
11123,2024-12-21,4,3,248.81,1
11124,2024-12-21,7,1,438.81,1
11125,2024-12-21,2,2,864.05,2
11126,2024-12-21,1,4,2373.99,3
11127,2024-12-21,2,3,1372.7,3
11128,2024-12-21,4,4,242.14,1
11129,2024-12-21,7,2,888.12,2
11130,2024-12-21,8,1,356.33,2
11131,2024-12-21,7,3,422.82,1
11132,2024-12-21,6,1,582.12,3
11133,2024-12-21,4,4,445.1,2
11134,2024-12-21,6,4,414.64,2
11135,2024-12-21,4,2,662.25,3
11136,2024-12-21,4,1,454.41,2
11137,2024-12-21,10,2,1146.53,3
11138,2024-12-21,4,4,459.28,2
11139,2024-12-21,10,3,801.74,2
11140,2024-12-21,14,2,53.81,1
11141,2024-12-22,3,2,821.45,3
11142,2024-12-22,2,4,1471.56,3
11143,2024-12-22,1,3,800.38,1
11144,2024-12-22,1,4,1752.85,2
11145,2024-12-22,4,4,217.45,1
11146,2024-12-22,8,1,168.74,1
11147,2024-12-22,10,2,411.19,1
11148,2024-12-22,4,2,438.86,2
11149,2024-12-22,5,1,396.66,1
11150,2024-12-22,3,2,495.68,2
11151,2024-12-22,4,4,740.03,3
11152,2024-12-22,3,4,237.79,1
11153,2024-12-22,8,4,168.66,1
11154,2024-12-22,11,2,685.02,1
11155,2024-12-22,6,2,208.44,1
11156,2024-12-22,2,4,853.13,2
11157,2024-12-22,8,3,479.88,3
11158,2024-12-22,10,4,421.75,1
11159,2024-12-22,4,4,450.56,2
11160,2024-12-22,3,2,492.06,2
11161,2024-12-22,5,4,427.82,1
11162,2024-12-22,7,4,434.47,1
11163,2024-12-22,1,4,1795.5,2
11164,2024-12-22,2,3,1412.92,3
11165,2024-12-22,2,1,1363.33,3
11166,2024-12-22,8,4,348.77,2
11167,2024-12-22,9,3,2347.2,3
11168,2024-12-22,2,4,457.12,1
11169,2024-12-22,1,3,2359.01,3
11170,2024-12-22,7,1,844.23,2
11171,2024-12-22,5,4,791.98,2
11172,2024-12-22,9,3,1436.96,2
11173,2024-12-22,9,1,1421.31,2
11174,2024-12-22,4,2,221.67,1
11175,2024-12-22,4,2,437.82,2
11176,2024-12-22,8,4,336.95,2
11177,2024-12-22,5,1,861.08,2
11178,2024-12-22,5,1,833.01,2
11179,2024-12-22,3,2,527.82,2
11180,2024-12-22,4,4,246.67,1
11181,2024-12-22,2,4,434.49,1
11182,2024-12-22,2,4,1470.02,3
11183,2024-12-22,6,2,191.35,1
11184,2024-12-22,9,3,2269.92,3
11185,2024-12-22,3,1,265.88,1
11186,2024-12-22,8,3,357.66,2
11187,2024-12-22,3,1,525.08,2
11188,2024-12-22,11,4,1227.21,2
11189,2024-12-22,4,2,689.31,3
11190,2024-12-22,1,4,2377.3,3
11191,2024-12-22,4,4,744.22,3
11192,2024-12-22,7,1,1282.55,3
11193,2024-12-22,14,2,52.67,1
11194,2024-12-22,4,4,459.4,2
11195,2024-12-22,15,2,95.13,2
11196,2024-12-22,8,3,533.15,3
11197,2024-12-22,9,4,1473.22,2
11198,2024-12-22,1,3,1655.5,2
11199,2024-12-22,8,2,535.53,3
11200,2024-12-22,1,3,2416.14,3
11201,2024-12-22,7,3,417.89,1
11202,2024-12-22,10,2,400.67,1
11203,2024-12-22,4,3,685.02,3
11204,2024-12-22,13,4,75.15,1
11205,2024-12-22,4,4,693.32,3
11206,2024-12-22,6,4,203.21,1
