transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
3559,2024-12-17,4,2,8,13,482,-3345.56
3560,2024-12-17,2,4,8,13,626,1560.32
3561,2024-12-18,2,1,7,4,315,1941.76
3562,2024-12-18,3,4,9,12,273,1083.44
3563,2024-12-18,1,9,10,2,797,343.63
3564,2024-12-18,2,7,1,13,36,1787.28
3565,2024-12-18,1,5,9,13,817,993.45
3566,2024-12-18,4,10,2,9,232,-2378.07
3567,2024-12-18,1,7,8,14,800,343.14
3568,2024-12-18,6,5,9,2,311,-2820.05
3569,2024-12-18,1,1,2,15,178,1214.84
3570,2024-12-18,2,6,9,1,182,1216.43
3571,2024-12-18,1,5,3,10,731,1963.4
3572,2024-12-18,6,7,3,12,670,-4084.3
3573,2024-12-18,2,9,3,8,399,368.33
3574,2024-12-18,5,4,5,14,22,-1426.42
3575,2024-12-19,4,5,5,15,425,-3609.49
3576,2024-12-19,2,3,8,15,518,1181.99
3577,2024-12-19,7,8,6,4,565,-4933.85
3578,2024-12-19,6,10,2,15,607,-3665.14
3579,2024-12-19,3,9,1,9,990,1566.66
3580,2024-12-19,7,1,1,4,970,-1565.74
3581,2024-12-19,5,7,5,10,653,-4486.5
3582,2024-12-19,1,4,6,1,366,1939.31
3583,2024-12-19,8,4,9,5,553,-3600.56
3584,2024-12-19,4,3,2,7,141,-609.77
3585,2024-12-19,8,6,10,1,203,-3571.58
3586,2024-12-19,1,3,5,3,221,1171.22
3587,2024-12-19,2,1,10,11,588,1249.83
3588,2024-12-20,8,5,9,15,490,-3600.57
3589,2024-12-20,1,5,9,12,370,876.31
3590,2024-12-20,1,7,5,15,397,1838.47
3591,2024-12-20,8,4,2,14,542,-2714.92
3592,2024-12-20,2,3,7,12,911,441.33
3593,2024-12-20,3,1,5,6,154,579.46
3594,2024-12-20,4,3,5,5,305,-612.5
3595,2024-12-21,1,9,7,6,429,763.39
3596,2024-12-21,5,4,4,2,577,-3695.21
3597,2024-12-21,7,10,1,2,402,-647.9
3598,2024-12-21,4,9,1,14,401,-521.14
3599,2024-12-21,5,8,2,1,488,-289.66
3600,2024-12-21,6,5,3,15,231,-3640.66
3601,2024-12-21,4,8,5,13,720,-1146.24
3602,2024-12-21,3,8,6,15,793,522.38
3603,2024-12-21,2,8,2,8,739,220.56
3604,2024-12-21,4,8,2,5,837,-2613.48
3605,2024-12-21,8,5,3,8,27,-3207.57
3606,2024-12-21,6,6,2,12,52,-3372.49
3607,2024-12-21,7,6,5,8,767,-474.24
3608,2024-12-21,4,10,10,6,776,-793.96
3609,2024-12-22,4,4,2,7,393,-386.29
3610,2024-12-22,5,2,5,10,680,-3122.65
3611,2024-12-22,5,7,5,13,456,-370.44
3612,2024-12-22,2,3,4,11,254,904.63
3613,2024-12-22,7,3,1,15,91,-4585.44
3614,2024-12-22,2,9,1,10,105,1257.4
3615,2024-12-22,4,4,6,14,75,-4386.95
3616,2024-12-22,8,7,3,8,921,-1296.3
3617,2024-12-22,3,2,9,13,834,1078.83
3618,2024-12-23,5,4,2,8,535,-2187.14
3619,2024-12-23,1,7,7,2,701,1564.85
3620,2024-12-23,3,7,9,15,800,1692.68
3621,2024-12-23,2,4,8,7,732,976.46
3622,2024-12-23,2,8,10,4,719,473.48
3623,2024-12-24,6,1,4,11,505,-1842.97
3624,2024-12-24,5,8,7,9,337,-3153.14
3625,2024-12-24,1,2,5,14,567,657.69
3626,2024-12-24,3,2,7,7,109,343.39
3627,2024-12-24,3,4,3,7,552,1510.25
3628,2024-12-24,8,9,7,11,134,-802.52
3629,2024-12-24,1,7,2,5,65,489.19
3630,2024-12-24,2,7,5,15,190,412.26
3631,2024-12-24,7,10,2,8,105,-624.45
3632,2024-12-24,7,4,1,5,785,-3770.49
3633,2024-12-24,1,8,10,7,232,1068.49
3634,2024-12-24,4,9,10,9,252,-980.59
3635,2024-12-24,4,5,2,11,571,-4066.84
3636,2024-12-24,6,1,5,4,357,-4175.61
3637,2024-12-24,8,2,5,1,123,-2375.47
3638,2024-12-25,1,8,4,1,280,1596.63
3639,2024-12-25,2,5,7,10,815,350.39
3640,2024-12-25,3,5,5,12,699,127.55
3641,2024-12-25,7,8,5,15,778,-598.64
3642,2024-12-25,3,3,5,15,736,1149.28
3643,2024-12-25,5,1,10,4,605,-1337.17
3644,2024-12-26,2,8,5,4,162,201.98
3645,2024-12-26,8,7,4,5,357,-4495.96
3646,2024-12-26,8,4,9,8,292,-693.98
3647,2024-12-26,2,8,6,1,41,1709.84
3648,2024-12-26,7,9,10,7,828,-2030.61
3649,2024-12-26,8,3,5,10,571,-4752.13
3650,2024-12-26,7,4,10,4,505,-2911.68
3651,2024-12-26,5,6,7,11,315,-3876.71
3652,2024-12-26,3,2,3,15,251,1883.95
3653,2024-12-26,8,1,10,9,736,-4450.1
3654,2024-12-27,1,4,5,13,301,1096.01
3655,2024-12-27,4,8,2,2,787,-3103.14
3656,2024-12-27,7,10,6,10,296,-473.94
3657,2024-12-27,3,8,4,1,619,504.62
3658,2024-12-27,7,2,2,11,758,-3575.61
3659,2024-12-27,8,10,10,5,958,-3449.97
3660,2024-12-27,6,6,10,5,33,-2576.36
3661,2024-12-27,2,9,2,1,862,1047.16
3662,2024-12-27,1,2,4,2,188,1899.69
3663,2024-12-27,1,8,4,5,266,1494.32
3664,2024-12-27,4,2,3,2,92,-1679.35
3665,2024-12-27,7,9,7,9,233,-2811.34
3666,2024-12-28,1,10,2,6,576,1492.4
3667,2024-12-28,7,1,7,4,427,-89.05
3668,2024-12-28,8,8,8,4,933,-3489.82
3669,2024-12-28,5,9,3,11,175,-4927.08
3670,2024-12-28,5,7,8,1,298,-1768.99
3671,2024-12-28,5,5,1,13,546,-1344.39
3672,2024-12-28,6,8,8,11,654,-2817.68
3673,2024-12-28,7,4,6,15,237,-494.04
3674,2024-12-28,7,3,5,1,885,-4600.32
3675,2024-12-28,4,6,7,13,40,-2058.67
3676,2024-12-29,8,3,9,15,525,-2554.64
3677,2024-12-29,6,10,8,15,964,-1143.88
3678,2024-12-29,7,9,4,5,970,-1820.88
3679,2024-12-29,5,9,3,8,980,-906.74
3680,2024-12-29,3,6,3,8,479,146.57
3681,2024-12-29,4,10,9,1,43,-450.96
3682,2024-12-29,7,3,3,15,348,-3747.59
3683,2024-12-29,6,4,1,4,950,-1846.49
3684,2024-12-29,6,8,10,11,783,-1530.87
3685,2024-12-29,5,3,5,3,162,-1635.57
3686,2024-12-30,8,3,3,7,858,-1616.74
3687,2024-12-30,1,9,7,1,556,661.94
3688,2024-12-30,3,6,2,6,550,1791.71
3689,2024-12-30,1,7,3,4,875,1130.04
3690,2024-12-30,5,9,4,2,948,-1051.51
3691,2024-12-30,2,7,1,9,166,955.35
3692,2024-12-30,7,9,2,14,214,-1855.63
3693,2024-12-30,1,7,10,4,35,985.11
3694,2024-12-30,1,6,8,1,123,342.33
3695,2024-12-30,8,1,9,9,69,-2491.47
3696,2024-12-30,7,5,2,13,611,-3772.92
3697,2024-12-30,1,9,6,2,302,1507.98
3698,2024-12-30,8,1,2,6,843,-3218.08
3699,2024-12-31,4,6,8,2,9,-101.34
3700,2024-12-31,8,9,8,3,161,-4949.84
3701,2024-12-31,8,3,9,10,946,-2992.03
3702,2024-12-31,8,4,6,11,120,-4291.55
3703,2024-12-31,8,8,5,8,211,-2469.45
3704,2024-12-31,2,5,10,3,15,1383.09
3705,2024-12-31,3,8,4,13,191,458.36
3706,2025-01-01,3,4,10,13,952,673.84
3707,2025-01-01,4,1,9,15,201,-2578.08
3708,2025-01-01,7,2,5,12,167,-2989.55
3709,2025-01-01,1,9,2,12,412,690.12
3710,2025-01-01,7,1,5,6,366,-1122.62
3711,2025-01-01,6,4,1,3,268,-1066.54
3712,2025-01-01,5,3,10,6,550,-473.54
3713,2025-01-01,6,10,8,14,310,-1857.83
3714,2025-01-01,4,9,4,14,249,-3010.92
3715,2025-01-01,8,8,4,2,297,-642.99
3716,2025-01-01,5,10,1,5,939,-700.13
3717,2025-01-01,8,5,4,12,756,-4720.62
3718,2025-01-01,8,8,1,9,997,-3507.39
3719,2025-01-01,2,6,6,10,804,1270.05
3720,2025-01-02,4,9,6,15,662,-2969.13
3721,2025-01-02,1,1,9,7,75,275.19
3722,2025-01-02,6,2,7,5,334,-694.24
3723,2025-01-02,4,6,10,11,13,-4753.3
3724,2025-01-02,8,10,9,6,984,-3363.02
3725,2025-01-02,1,3,2,2,50,1245.92
3726,2025-01-02,1,10,10,13,248,1262.06
3727,2025-01-02,3,5,7,4,272,121.14
3728,2025-01-03,1,7,1,10,312,1635.27
3729,2025-01-03,7,4,3,6,130,-4455.06
3730,2025-01-03,1,10,5,11,861,1417.09
3731,2025-01-03,3,4,8,4,294,1693.59
3732,2025-01-03,3,8,8,7,174,1013.8
3733,2025-01-04,8,7,8,8,642,-1523.7
3734,2025-01-04,7,9,5,15,534,-2512.2
3735,2025-01-04,5,9,8,1,227,-1469.56
3736,2025-01-04,5,3,3,5,970,-551.57
3737,2025-01-04,1,4,2,4,309,785.68
3738,2025-01-04,1,5,8,14,745,1291.64
3739,2025-01-04,4,8,8,7,914,-2433.25
3740,2025-01-04,8,7,8,15,179,-2352.01
3741,2025-01-04,6,2,1,15,917,-2267.43
3742,2025-01-04,2,9,5,15,861,185.09
3743,2025-01-04,6,3,6,7,912,-3123.72
3744,2025-01-04,3,5,5,9,408,1895.53
3745,2025-01-04,2,5,7,6,763,1666.83
3746,2025-01-04,2,3,2,14,805,1055.89
3747,2025-01-04,7,9,6,11,450,-1115.12
3748,2025-01-05,3,8,9,7,596,1515.41
3749,2025-01-05,7,4,4,7,873,-1625.27
3750,2025-01-05,3,7,9,13,712,528.68
3751,2025-01-05,8,5,8,3,83,-3116.79
3752,2025-01-05,4,2,7,6,231,-2503.34
3753,2025-01-05,4,1,9,8,922,-2162.77
3754,2025-01-05,3,7,5,6,770,873.7
3755,2025-01-05,1,2,6,12,161,831.4
3756,2025-01-05,7,6,2,5,638,-2525.53
3757,2025-01-06,6,1,3,12,214,-1465.27
3758,2025-01-06,6,2,6,1,259,-1437.87
3759,2025-01-06,7,1,3,1,508,-3349.14
3760,2025-01-06,7,1,3,2,589,-1051.67
3761,2025-01-06,2,4,5,6,938,1012.24
3762,2025-01-06,2,7,1,8,293,104.07
3763,2025-01-06,1,10,4,7,853,1307.21
3764,2025-01-06,6,9,8,14,2,-1636.6
3765,2025-01-06,5,6,7,7,133,-2591.65
3766,2025-01-06,1,1,5,14,7,1138.61
3767,2025-01-06,7,5,6,4,553,-3875.6
3768,2025-01-06,2,2,3,7,144,1157.43
3769,2025-01-06,8,6,4,15,402,-4948.91
3770,2025-01-06,3,10,10,8,452,1645.22
3771,2025-01-07,5,10,2,11,623,-800.4
3772,2025-01-07,7,1,3,15,192,-3104.3
3773,2025-01-07,7,2,4,10,481,-3769.77
3774,2025-01-07,3,2,2,7,702,689.68
3775,2025-01-07,2,9,2,2,270,628.64
3776,2025-01-07,4,9,5,9,224,-4345.33
3777,2025-01-07,3,7,10,4,653,1990.03
3778,2025-01-07,2,6,2,5,642,1784.31
3779,2025-01-07,7,5,10,9,274,-2574.85
3780,2025-01-07,2,7,2,5,296,613.4
3781,2025-01-07,1,6,10,13,495,1333.33
3782,2025-01-07,8,8,9,3,137,-755.3
3783,2025-01-08,2,3,8,1,690,415.76
3784,2025-01-08,5,5,3,8,441,-455.34
3785,2025-01-08,7,7,10,15,455,-1296.82
3786,2025-01-08,2,6,7,6,281,1490.07
3787,2025-01-08,1,4,8,13,934,604.14
3788,2025-01-08,4,9,3,6,623,-3082.49
3789,2025-01-09,8,3,3,8,695,-1391.03
3790,2025-01-09,3,7,2,9,383,1462.92
3791,2025-01-09,4,7,4,5,864,-4917.3
3792,2025-01-09,6,7,7,2,531,-4007.85
3793,2025-01-09,1,7,1,10,702,1557.9
3794,2025-01-09,1,8,5,14,521,814.96
3795,2025-01-10,8,1,3,11,981,-2050.35
3796,2025-01-10,3,2,6,7,37,1617.35
3797,2025-01-10,1,8,2,1,541,1658.63
3798,2025-01-10,6,8,9,13,630,-86.8
3799,2025-01-10,1,8,5,12,909,146.79
3800,2025-01-10,7,8,6,12,390,-2645.16
3801,2025-01-10,8,4,7,15,300,-3475.97
3802,2025-01-10,1,10,6,13,590,333.49
3803,2025-01-10,4,9,4,12,888,-2763.98
3804,2025-01-10,3,5,10,15,792,1614.78
3805,2025-01-10,4,8,7,15,993,-2821.49
3806,2025-01-10,3,3,8,7,432,743.32
3807,2025-01-10,7,8,8,11,866,-2322.51
3808,2025-01-10,3,1,3,9,353,511.33
3809,2025-01-11,6,9,2,4,659,-2852.97
3810,2025-01-11,5,1,2,1,456,-146.67
3811,2025-01-11,1,6,2,8,483,177.64
3812,2025-01-11,1,2,9,13,142,977.86
3813,2025-01-11,6,1,9,13,508,-3907.68
3814,2025-01-11,8,9,3,13,144,-4185.96
3815,2025-01-11,8,2,3,1,240,-292.2
3816,2025-01-12,4,4,5,12,559,-83.3
3817,2025-01-12,8,8,8,6,519,-2444.67
3818,2025-01-12,2,2,3,4,3,625.6
3819,2025-01-12,8,9,7,7,472,-1995.27
3820,2025-01-12,4,3,10,13,357,-4231.8
3821,2025-01-12,1,7,9,3,900,1647.35
3822,2025-01-12,4,1,5,2,363,-4271.14
3823,2025-01-12,8,3,5,6,548,-1282.71
3824,2025-01-12,1,3,8,9,260,1198.46
3825,2025-01-12,2,5,4,1,404,832.65
3826,2025-01-12,5,10,4,10,838,-1602.04
3827,2025-01-12,2,6,6,2,525,1828.02
3828,2025-01-12,3,10,6,7,997,903.53
3829,2025-01-12,3,9,4,8,270,165.86
3830,2025-01-12,7,5,2,8,996,-3492.21
3831,2025-01-13,1,7,7,9,782,182.18
3832,2025-01-13,3,5,3,5,171,1137.52
3833,2025-01-13,4,9,7,2,446,-3635.19
3834,2025-01-13,8,1,1,2,432,-3097.17
3835,2025-01-13,7,9,6,5,833,-3417.46
3836,2025-01-13,7,8,2,3,676,-2009.3
3837,2025-01-13,3,8,1,5,234,1270.88
3838,2025-01-13,2,7,3,4,835,1987.21
3839,2025-01-13,5,8,4,2,42,-516.66
3840,2025-01-13,4,6,3,5,171,-184.87
3841,2025-01-13,7,3,3,14,630,-1911.3
3842,2025-01-13,8,2,7,8,323,-2984.11
3843,2025-01-13,4,7,9,15,502,-2604.97
3844,2025-01-13,7,1,10,6,950,-500.46
3845,2025-01-14,4,9,3,3,365,-2942.3
3846,2025-01-14,5,4,7,4,159,-2732.29
3847,2025-01-14,4,10,5,5,729,-164.97
3848,2025-01-14,2,3,8,10,166,128.76
3849,2025-01-14,6,5,6,1,178,-980.24
3850,2025-01-14,2,5,8,8,208,722.2
3851,2025-01-14,6,8,2,6,252,-3022.0
3852,2025-01-14,6,6,9,3,694,-4942.11
3853,2025-01-14,3,10,1,15,421,548.54
3854,2025-01-14,8,3,3,9,7,-4061.01
3855,2025-01-14,6,7,10,3,171,-3225.74
3856,2025-01-14,4,2,1,15,758,-1006.06
3857,2025-01-15,6,6,2,3,193,-3725.71
3858,2025-01-15,1,7,6,2,892,305.9
3859,2025-01-15,2,2,1,4,1000,1599.99
3860,2025-01-15,3,9,3,3,839,480.0
3861,2025-01-15,8,6,4,4,305,-1247.62
3862,2025-01-15,4,3,2,7,135,-2985.12
3863,2025-01-15,4,7,3,5,323,-3123.79
3864,2025-01-15,1,2,1,3,474,1493.7
3865,2025-01-15,5,2,7,15,257,-2302.18
3866,2025-01-16,2,7,2,9,184,948.59
3867,2025-01-16,6,8,4,3,638,-1563.64
3868,2025-01-16,6,10,9,5,986,-4462.06
3869,2025-01-16,6,4,9,2,149,-4065.24
3870,2025-01-16,1,6,9,1,673,1427.61
3871,2025-01-16,1,7,5,1,54,1594.29
3872,2025-01-16,1,10,7,1,217,270.19
3873,2025-01-16,2,1,1,7,228,1737.68
3874,2025-01-16,5,6,9,12,52,-1307.0
3875,2025-01-16,5,3,6,9,173,-999.12
3876,2025-01-17,6,6,6,7,675,-3460.58
3877,2025-01-17,3,5,5,1,450,731.33
3878,2025-01-17,5,5,8,9,980,-933.95
3879,2025-01-17,4,8,1,4,618,-748.96
3880,2025-01-17,3,5,9,3,88,333.9
3881,2025-01-17,2,7,1,12,859,1426.03
3882,2025-01-17,5,8,1,14,275,-2848.42
3883,2025-01-18,4,7,9,5,96,-1764.57
3884,2025-01-18,2,6,1,15,807,674.99
3885,2025-01-18,7,9,9,4,917,-3931.53
3886,2025-01-18,8,7,6,11,979,-4385.67
3887,2025-01-18,4,5,5,8,643,-4752.02
3888,2025-01-18,7,4,10,13,84,-2552.41
3889,2025-01-18,1,6,4,8,280,1567.81
3890,2025-01-18,8,4,9,10,507,-2531.65
3891,2025-01-18,2,7,6,8,745,386.87
3892,2025-01-18,4,2,2,5,605,-1149.23
3893,2025-01-18,5,9,8,8,584,-1415.64
3894,2025-01-19,8,4,6,13,814,-1984.71
3895,2025-01-19,3,9,6,9,785,291.27
3896,2025-01-19,4,8,4,5,715,-4394.03
3897,2025-01-19,2,7,3,6,35,600.84
3898,2025-01-19,4,1,10,1,827,-2894.58
3899,2025-01-19,8,5,9,4,851,-3923.59
3900,2025-01-19,7,7,2,12,823,-926.35
3901,2025-01-19,6,2,7,15,665,-1825.77
3902,2025-01-19,6,4,3,1,184,-377.95
3903,2025-01-19,4,5,6,6,408,-1342.52
3904,2025-01-19,7,8,8,3,254,-2594.78
3905,2025-01-20,7,3,6,5,363,-3259.58
3906,2025-01-20,3,10,10,14,666,1031.72
3907,2025-01-20,2,3,9,12,641,1333.6
3908,2025-01-20,6,9,9,12,198,-3887.62
3909,2025-01-20,7,2,10,3,708,-2298.13
3910,2025-01-20,3,4,4,11,493,1233.72
3911,2025-01-20,6,1,9,10,553,-3059.4
3912,2025-01-20,3,4,6,3,413,1597.31
3913,2025-01-20,1,5,1,2,996,1228.14
3914,2025-01-20,8,10,5,12,747,-1972.04
3915,2025-01-20,3,9,6,10,559,1997.07
3916,2025-01-20,4,5,1,3,247,-1078.25
3917,2025-01-20,7,1,8,8,774,-766.73
3918,2025-01-20,4,10,8,4,404,-4121.31
3919,2025-01-20,6,9,3,11,991,-4016.36
3920,2025-01-21,6,5,8,4,51,-2329.74
3921,2025-01-21,5,3,5,3,173,-2843.74
3922,2025-01-21,8,8,9,6,916,-4225.13
3923,2025-01-21,2,3,3,5,66,468.3
3924,2025-01-21,5,3,6,2,906,-4111.42
3925,2025-01-21,2,2,5,1,292,543.92
3926,2025-01-21,1,1,6,2,786,1023.83
3927,2025-01-21,4,6,3,1,114,-3870.01
3928,2025-01-21,3,4,8,14,478,1051.32
3929,2025-01-21,6,5,9,10,946,-4737.57
3930,2025-01-21,6,3,9,7,821,-3441.1
3931,2025-01-21,3,3,1,12,709,1599.51
3932,2025-01-22,1,5,1,1,309,1203.18
3933,2025-01-22,3,3,7,11,461,1613.87
3934,2025-01-22,2,8,8,14,732,363.93
3935,2025-01-22,2,3,6,10,814,1494.84
3936,2025-01-22,7,6,2,9,543,-896.43
3937,2025-01-22,4,8,10,4,462,-4249.66
3938,2025-01-22,4,10,8,15,381,-588.06
3939,2025-01-22,1,8,9,4,881,1566.95
3940,2025-01-22,1,7,3,15,212,1240.81
3941,2025-01-22,7,7,2,10,974,-1776.34
3942,2025-01-23,2,4,3,6,222,333.68
3943,2025-01-23,4,8,9,10,28,-1321.87
3944,2025-01-23,7,3,8,1,438,-3819.0
3945,2025-01-23,2,4,3,14,165,1322.1
3946,2025-01-23,5,1,1,8,74,-2745.45
3947,2025-01-23,5,9,7,14,974,-411.17
3948,2025-01-23,8,4,8,1,436,-2150.52
3949,2025-01-23,3,10,3,9,949,1563.74
3950,2025-01-23,2,1,6,3,386,198.99
3951,2025-01-23,7,2,1,5,482,-3662.74
3952,2025-01-23,7,9,6,4,270,-653.75
3953,2025-01-24,3,8,8,1,677,769.52
3954,2025-01-24,7,7,3,8,491,-3911.79
3955,2025-01-24,2,5,9,8,702,734.35
3956,2025-01-24,4,10,10,9,733,-461.05
3957,2025-01-24,7,7,4,12,680,-1206.51
3958,2025-01-24,7,4,1,14,921,-2855.11
3959,2025-01-24,6,4,1,8,637,-2167.6
3960,2025-01-24,4,3,2,6,887,-4573.38
3961,2025-01-25,7,5,10,2,534,-4853.45
3962,2025-01-25,6,10,9,9,37,-3182.31
3963,2025-01-25,5,9,8,1,803,-2037.89
3964,2025-01-25,5,10,1,11,562,-4086.47
3965,2025-01-25,4,2,6,4,853,-3972.36
3966,2025-01-25,1,8,10,4,870,1781.4
3967,2025-01-26,8,7,9,13,381,-1732.45
3968,2025-01-26,1,2,7,13,87,1245.13
3969,2025-01-26,7,10,10,12,629,-2761.89
3970,2025-01-26,8,1,7,3,605,-3819.62
3971,2025-01-26,1,7,4,9,465,1884.14
3972,2025-01-26,5,8,4,7,856,-1483.03
3973,2025-01-26,5,8,6,9,58,-2173.09
3974,2025-01-26,4,2,9,12,41,-3491.54
3975,2025-01-26,1,4,3,4,482,1373.47
3976,2025-01-26,4,4,8,11,44,-421.38
3977,2025-01-26,8,4,3,7,787,-3683.23
3978,2025-01-27,7,5,1,7,772,-3272.27
3979,2025-01-27,5,10,5,6,131,-3886.24
3980,2025-01-27,2,7,5,6,46,281.01
3981,2025-01-27,3,3,8,12,43,187.2
3982,2025-01-27,5,4,8,12,487,-3164.68
3983,2025-01-27,1,5,8,15,312,1870.86
3984,2025-01-27,8,7,3,7,547,-2851.17
3985,2025-01-28,8,2,6,10,168,-3075.43
3986,2025-01-28,6,3,7,10,912,-154.58
3987,2025-01-28,4,1,1,1,842,-4473.41
3988,2025-01-28,5,10,5,5,350,-3425.06
3989,2025-01-28,3,3,5,2,314,1650.39
3990,2025-01-28,4,10,6,5,963,-3183.8
3991,2025-01-28,6,6,7,2,493,-3930.83
3992,2025-01-28,5,6,10,3,102,-3379.13
3993,2025-01-28,4,4,10,5,127,-2745.73
3994,2025-01-28,5,7,5,4,698,-3327.95
3995,2025-01-29,1,2,10,15,393,1408.96
3996,2025-01-29,4,9,1,11,731,-3076.72
3997,2025-01-29,2,5,3,14,194,993.61
3998,2025-01-29,5,4,3,3,196,-1256.27
3999,2025-01-29,1,9,8,13,140,621.5
4000,2025-01-29,3,2,5,6,809,200.27
4001,2025-01-30,8,5,8,10,388,-4465.61
4002,2025-01-30,4,4,9,13,576,-240.96
4003,2025-01-30,3,9,4,2,12,558.84
4004,2025-01-30,7,2,4,11,403,-4229.57
4005,2025-01-30,3,9,8,9,254,999.16
4006,2025-01-30,6,9,4,12,493,-2781.67
4007,2025-01-31,4,2,10,12,211,-1548.9
4008,2025-01-31,3,1,6,1,598,1657.22
4009,2025-01-31,5,7,1,2,676,-2343.31
4010,2025-01-31,7,3,8,13,506,-1943.36
4011,2025-01-31,8,1,3,5,233,-125.72
4012,2025-02-01,3,10,3,4,158,1633.55
4013,2025-02-01,5,6,4,4,516,-3707.32
4014,2025-02-01,6,1,10,5,629,-3071.35
4015,2025-02-01,6,8,3,11,490,-2304.07
4016,2025-02-01,4,5,8,2,783,-2026.37
4017,2025-02-02,7,1,4,1,320,-913.71
4018,2025-02-02,1,8,4,6,625,573.22
4019,2025-02-02,5,2,7,4,594,-4008.16
4020,2025-02-02,6,5,3,6,733,-226.94
4021,2025-02-02,3,8,5,11,256,317.06
4022,2025-02-02,1,7,4,10,489,176.14
4023,2025-02-02,2,9,6,1,443,1706.51
4024,2025-02-02,1,3,1,9,99,812.03
4025,2025-02-02,2,6,8,4,648,1448.44
4026,2025-02-02,6,6,5,13,730,-2653.35
4027,2025-02-02,2,9,1,10,947,497.31
4028,2025-02-02,8,7,10,11,481,-3897.77
4029,2025-02-02,8,9,7,6,65,-4965.74
4030,2025-02-02,6,2,10,2,409,-4596.63
4031,2025-02-03,7,3,10,5,46,-4675.9
4032,2025-02-03,4,4,10,9,406,-3779.06
4033,2025-02-03,8,8,5,9,576,-2244.31
4034,2025-02-03,7,1,2,4,434,-1558.99
4035,2025-02-03,1,2,7,15,119,876.32
4036,2025-02-03,3,6,1,3,107,1547.21
4037,2025-02-04,7,2,1,10,222,-283.53
4038,2025-02-04,5,8,2,8,348,-3843.94
4039,2025-02-04,1,7,2,15,121,806.88
4040,2025-02-04,4,9,6,15,522,-4350.5
4041,2025-02-04,7,9,5,12,239,-2799.12
4042,2025-02-04,2,2,1,15,5,804.9
4043,2025-02-04,6,2,2,1,400,-4189.03
4044,2025-02-04,7,7,8,6,796,-3067.59
4045,2025-02-04,8,8,10,6,535,-2676.72
4046,2025-02-05,4,1,10,7,984,-784.45
4047,2025-02-05,1,10,8,3,922,1734.43
4048,2025-02-05,8,1,9,5,149,-3924.95
4049,2025-02-05,6,3,7,1,283,-3495.15
4050,2025-02-05,4,9,1,7,971,-4520.27
4051,2025-02-05,2,9,2,13,259,1453.02
4052,2025-02-05,4,7,4,2,148,-1802.29
4053,2025-02-05,7,9,4,13,229,-487.01
4054,2025-02-05,7,7,4,6,724,-3597.62
4055,2025-02-05,1,10,8,3,816,1814.56
4056,2025-02-06,3,5,5,5,158,1044.89
4057,2025-02-06,7,9,10,7,682,-3447.36
4058,2025-02-06,3,3,3,14,509,1649.28
4059,2025-02-06,2,3,8,12,578,280.36
4060,2025-02-06,6,7,7,3,845,-4420.37
4061,2025-02-06,4,5,10,4,84,-3539.6
4062,2025-02-06,1,7,2,4,943,1797.05
4063,2025-02-06,4,7,4,7,366,-213.95
4064,2025-02-06,6,3,7,2,654,-2638.03
4065,2025-02-06,3,3,9,15,436,514.33
4066,2025-02-07,5,4,6,5,952,-2571.14
4067,2025-02-07,7,3,7,4,627,-1544.05
4068,2025-02-07,2,8,10,15,914,197.17
4069,2025-02-07,5,1,5,8,145,-4410.43
4070,2025-02-07,1,8,3,13,99,226.44
4071,2025-02-07,3,3,9,8,550,1921.36
4072,2025-02-07,4,4,4,8,296,-4767.93
4073,2025-02-07,1,2,10,4,449,1144.89
4074,2025-02-07,8,1,4,3,695,-907.55
4075,2025-02-07,6,7,2,2,845,-838.91
4076,2025-02-07,5,1,7,2,324,-3112.99
4077,2025-02-07,8,2,9,6,547,-3368.14
4078,2025-02-08,6,4,5,13,396,-3813.87
4079,2025-02-08,8,8,5,2,98,-1536.91
4080,2025-02-08,8,5,9,2,383,-3786.53
4081,2025-02-08,4,8,6,6,60,-1592.06
4082,2025-02-08,3,4,8,10,879,1827.43
4083,2025-02-08,6,10,9,10,832,-1474.54
4084,2025-02-08,1,1,10,4,2,272.67
4085,2025-02-08,2,8,6,1,140,765.45
4086,2025-02-08,2,1,3,13,737,354.25
4087,2025-02-08,5,3,1,2,283,-4814.87
4088,2025-02-08,8,6,6,14,465,-4542.57
4089,2025-02-08,7,6,1,14,253,-3501.07
4090,2025-02-09,5,9,4,15,800,-3433.13
4091,2025-02-09,8,1,4,9,318,-2272.01
4092,2025-02-09,2,4,5,15,474,1960.46
4093,2025-02-09,6,1,10,11,531,-2153.46
4094,2025-02-09,4,1,8,5,477,-3313.77
4095,2025-02-09,8,1,3,15,295,-70.68
4096,2025-02-09,4,4,2,6,294,-3366.83
4097,2025-02-09,6,4,7,5,944,-537.22
4098,2025-02-09,4,8,7,4,934,-1761.77
4099,2025-02-09,3,10,4,7,345,747.22
4100,2025-02-09,7,10,6,9,914,-2875.18
4101,2025-02-09,3,5,7,3,38,1279.7
4102,2025-02-09,4,3,8,15,801,-1694.08
4103,2025-02-10,3,6,2,5,919,1297.93
4104,2025-02-10,5,2,7,4,228,-4571.2
4105,2025-02-10,1,2,9,9,200,1892.85
4106,2025-02-10,7,1,6,14,826,-3472.94
4107,2025-02-10,6,4,6,8,235,-3508.29
4108,2025-02-10,7,9,8,12,175,-2438.1
4109,2025-02-10,8,6,9,5,516,-4473.25
