transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
3906,2025-01-19,7,1,8,11,942,-4309.05
3907,2025-01-19,6,1,7,5,878,-879.35
3908,2025-01-19,5,6,10,12,261,-289.99
3909,2025-01-20,1,10,2,7,127,1174.06
3910,2025-01-20,6,6,6,8,570,-3277.0
3911,2025-01-20,7,8,10,3,886,-2297.38
3912,2025-01-20,8,3,6,7,682,-3066.5
3913,2025-01-20,3,7,8,14,126,1990.04
3914,2025-01-20,8,3,1,14,305,-4323.45
3915,2025-01-20,6,10,5,14,616,-2163.18
3916,2025-01-20,1,4,10,7,308,124.77
3917,2025-01-20,4,1,2,12,435,-4307.94
3918,2025-01-20,7,4,9,11,910,-1785.1
3919,2025-01-20,7,10,3,12,917,-914.75
3920,2025-01-21,7,7,5,1,882,-2711.63
3921,2025-01-21,8,2,4,6,848,-682.21
3922,2025-01-21,2,4,4,8,214,377.92
3923,2025-01-21,5,3,3,7,175,-1945.06
3924,2025-01-21,8,7,9,3,461,-1465.47
3925,2025-01-21,5,3,5,14,453,-792.64
3926,2025-01-21,2,6,6,3,186,568.63
3927,2025-01-21,2,7,5,11,121,1347.4
3928,2025-01-21,6,5,4,10,902,-4577.15
3929,2025-01-21,3,2,7,8,317,398.01
3930,2025-01-21,5,9,5,15,542,-3197.43
3931,2025-01-21,6,8,5,12,644,-3596.92
3932,2025-01-21,4,2,3,9,915,-971.44
3933,2025-01-21,5,8,9,4,1,-314.39
3934,2025-01-22,4,3,5,9,726,-1238.19
3935,2025-01-22,2,10,5,15,258,1313.3
3936,2025-01-22,8,1,9,1,186,-978.95
3937,2025-01-22,7,2,2,11,487,-1196.64
3938,2025-01-22,7,6,1,12,368,-4860.88
3939,2025-01-22,4,2,1,4,937,-627.07
3940,2025-01-22,8,4,1,4,254,-732.61
3941,2025-01-22,4,7,2,14,820,-1548.92
3942,2025-01-23,2,8,10,12,680,1989.66
3943,2025-01-23,3,7,6,15,588,197.35
3944,2025-01-23,5,4,9,3,291,-817.29
3945,2025-01-23,6,3,4,9,270,-3106.52
3946,2025-01-23,1,10,9,2,46,1477.69
3947,2025-01-23,6,8,3,4,923,-4930.77
3948,2025-01-23,4,5,8,1,986,-4054.05
3949,2025-01-23,6,8,1,3,528,-2587.87
3950,2025-01-23,3,3,9,7,130,1195.95
3951,2025-01-23,6,5,3,7,365,-2182.72
3952,2025-01-23,4,4,6,4,127,-3161.43
3953,2025-01-23,3,9,1,9,724,752.36
3954,2025-01-23,5,8,1,8,346,-942.76
3955,2025-01-23,1,2,7,10,13,1218.34
3956,2025-01-23,6,2,4,1,329,-4036.77
3957,2025-01-24,6,9,5,10,469,-586.15
3958,2025-01-24,7,2,9,15,213,-2132.63
3959,2025-01-24,3,1,4,13,818,1213.83
3960,2025-01-24,7,7,4,5,659,-4317.42
3961,2025-01-24,4,2,7,15,204,-961.21
3962,2025-01-24,2,10,2,14,172,1862.21
3963,2025-01-25,3,3,9,10,458,629.81
3964,2025-01-25,6,6,5,4,323,-329.35
3965,2025-01-25,3,7,8,7,790,1967.79
3966,2025-01-25,3,6,2,8,522,623.96
3967,2025-01-25,7,3,6,11,257,-2720.3
3968,2025-01-25,1,9,4,2,306,1225.99
3969,2025-01-25,1,10,2,6,253,1163.29
3970,2025-01-25,3,3,4,9,154,1433.98
3971,2025-01-25,3,8,1,12,97,185.03
3972,2025-01-25,3,6,6,4,456,1438.09
3973,2025-01-26,6,8,9,9,107,-1942.93
3974,2025-01-26,1,1,1,3,259,124.25
3975,2025-01-26,1,8,2,7,885,1270.04
3976,2025-01-26,4,3,9,15,578,-4617.86
3977,2025-01-26,1,3,4,15,82,966.28
3978,2025-01-26,1,1,3,14,677,955.44
3979,2025-01-27,7,10,6,14,843,-2620.43
3980,2025-01-27,3,5,7,12,22,668.76
3981,2025-01-27,1,9,6,2,810,1297.07
3982,2025-01-27,2,9,1,11,685,1028.73
3983,2025-01-27,6,9,7,6,646,-968.13
3984,2025-01-27,2,6,10,11,510,286.6
3985,2025-01-28,7,2,4,8,851,-895.37
3986,2025-01-28,8,8,1,13,275,-140.82
3987,2025-01-28,1,7,9,13,982,561.85
3988,2025-01-28,6,1,4,13,832,-1728.32
3989,2025-01-28,8,3,5,12,291,-1152.51
3990,2025-01-28,3,8,1,2,697,146.05
3991,2025-01-28,1,5,6,9,425,1650.11
3992,2025-01-28,8,3,10,11,605,-1501.39
3993,2025-01-28,8,8,6,8,572,-3659.55
3994,2025-01-28,6,5,2,5,227,-1508.66
3995,2025-01-28,8,6,3,2,275,-2318.68
3996,2025-01-28,3,2,9,14,55,441.97
3997,2025-01-28,6,4,5,8,156,-1894.74
3998,2025-01-28,2,10,3,2,874,1642.78
3999,2025-01-28,4,2,4,9,428,-1721.07
4000,2025-01-29,4,5,7,4,1000,-2146.75
4001,2025-01-29,7,4,10,12,591,-1909.32
4002,2025-01-29,1,5,10,4,250,1723.45
4003,2025-01-29,3,6,9,14,732,743.98
4004,2025-01-29,2,2,10,4,801,796.91
4005,2025-01-29,5,3,1,15,425,-458.4
4006,2025-01-29,8,2,3,13,631,-2709.96
4007,2025-01-29,1,1,5,13,581,1033.36
4008,2025-01-30,5,1,1,4,831,-4980.47
4009,2025-01-30,4,7,6,13,436,-1843.08
4010,2025-01-30,2,7,9,2,276,612.42
4011,2025-01-30,7,2,6,6,463,-2363.33
4012,2025-01-30,4,9,1,2,360,-2495.19
4013,2025-01-31,6,3,2,10,531,-4303.14
4014,2025-01-31,1,4,10,13,48,912.4
4015,2025-01-31,8,6,3,5,332,-3701.0
4016,2025-01-31,3,8,7,14,354,1958.45
4017,2025-01-31,5,7,6,4,714,-4346.89
4018,2025-01-31,2,5,1,1,484,582.39
4019,2025-01-31,7,3,1,6,731,-523.52
4020,2025-01-31,7,2,1,13,352,-1013.97
4021,2025-01-31,3,8,7,6,314,1242.31
4022,2025-01-31,4,3,8,15,598,-3803.73
4023,2025-01-31,6,2,1,9,715,-164.06
4024,2025-01-31,4,3,8,15,147,-371.14
4025,2025-01-31,6,3,4,15,563,-133.89
4026,2025-01-31,4,7,4,7,112,-3959.7
4027,2025-01-31,3,1,8,11,223,1471.4
4028,2025-02-01,6,4,10,8,995,-3573.71
4029,2025-02-01,8,7,3,11,480,-3423.45
4030,2025-02-01,3,7,1,4,779,1742.26
4031,2025-02-01,1,8,4,9,279,425.69
4032,2025-02-01,4,3,2,12,473,-4035.92
4033,2025-02-02,6,2,9,7,119,-2356.32
4034,2025-02-02,4,5,7,2,233,-600.07
4035,2025-02-02,4,10,5,15,539,-937.75
4036,2025-02-02,1,1,8,4,559,1501.47
4037,2025-02-02,1,9,9,15,674,580.91
4038,2025-02-02,8,4,9,15,178,-2625.1
4039,2025-02-02,8,6,9,8,626,-1823.0
4040,2025-02-02,6,10,2,2,6,-3884.03
4041,2025-02-03,3,1,1,4,492,264.68
4042,2025-02-03,6,4,8,10,470,-4298.33
4043,2025-02-03,7,2,7,14,918,-3082.63
4044,2025-02-03,2,1,5,12,237,1750.18
4045,2025-02-03,5,7,3,5,659,-3065.2
4046,2025-02-03,3,2,8,8,876,1259.84
4047,2025-02-03,3,10,9,6,151,423.36
4048,2025-02-03,8,5,6,5,594,-3029.6
4049,2025-02-03,4,7,5,6,829,-2300.75
4050,2025-02-03,7,8,9,8,275,-4914.02
4051,2025-02-03,2,5,4,1,491,1239.91
4052,2025-02-03,4,9,10,15,678,-3069.37
4053,2025-02-03,8,7,7,8,797,-4830.87
4054,2025-02-03,2,2,6,14,820,1655.65
4055,2025-02-03,5,10,5,8,29,-3910.12
4056,2025-02-04,2,6,6,10,966,410.9
4057,2025-02-04,4,7,10,14,274,-4654.74
4058,2025-02-04,5,9,6,3,610,-253.69
4059,2025-02-04,1,9,1,5,310,1719.82
4060,2025-02-04,2,7,3,15,192,542.84
4061,2025-02-04,6,7,8,9,33,-813.51
4062,2025-02-04,1,8,3,4,269,724.27
4063,2025-02-04,8,4,9,7,555,-991.68
4064,2025-02-04,1,8,2,5,890,1946.72
4065,2025-02-04,5,6,1,3,466,-170.14
4066,2025-02-04,2,5,3,8,292,149.23
4067,2025-02-04,1,1,1,6,71,113.94
4068,2025-02-04,7,2,3,5,288,-3956.8
4069,2025-02-05,2,8,2,7,993,1016.16
4070,2025-02-05,3,2,7,8,540,548.91
4071,2025-02-05,4,4,8,11,993,-1074.12
4072,2025-02-05,2,1,1,6,498,1674.41
4073,2025-02-05,8,2,9,12,589,-4251.86
4074,2025-02-05,6,7,5,1,461,-1209.84
4075,2025-02-05,7,7,6,6,620,-4391.32
4076,2025-02-05,5,3,10,10,647,-3884.7
4077,2025-02-05,6,8,9,2,112,-407.03
4078,2025-02-05,8,5,7,3,419,-4030.45
4079,2025-02-05,1,2,5,3,665,1426.18
4080,2025-02-05,3,10,2,11,700,896.94
4081,2025-02-05,1,7,3,3,319,154.21
4082,2025-02-06,4,2,10,4,620,-2466.42
4083,2025-02-06,5,9,10,12,702,-2475.43
4084,2025-02-06,2,9,8,7,149,1663.27
4085,2025-02-06,7,8,5,9,386,-3137.2
4086,2025-02-06,8,10,2,6,809,-4976.54
4087,2025-02-06,1,4,3,15,517,852.75
4088,2025-02-06,3,5,10,11,433,1639.66
4089,2025-02-06,2,8,2,4,648,1269.54
4090,2025-02-06,6,8,8,11,272,-268.93
4091,2025-02-06,8,2,10,3,892,-2492.21
4092,2025-02-06,3,4,10,11,66,1319.85
4093,2025-02-06,6,6,6,9,775,-4620.38
4094,2025-02-07,5,4,9,9,26,-2785.3
4095,2025-02-07,2,5,10,11,995,429.31
4096,2025-02-07,7,8,1,6,111,-573.94
4097,2025-02-07,3,2,7,10,381,1558.5
4098,2025-02-07,1,1,6,9,925,617.99
4099,2025-02-07,5,1,6,2,813,-4542.34
4100,2025-02-07,3,6,7,12,448,710.04
4101,2025-02-07,5,1,9,13,862,-3924.1
4102,2025-02-07,8,10,8,13,391,-2042.82
4103,2025-02-07,7,3,8,10,809,-4758.71
4104,2025-02-07,4,10,3,15,663,-1792.4
4105,2025-02-07,6,4,7,8,479,-2001.45
4106,2025-02-07,1,4,2,1,576,889.48
4107,2025-02-07,1,10,5,15,812,1059.41
4108,2025-02-08,2,8,6,13,550,913.26
4109,2025-02-08,3,7,5,9,144,1772.26
4110,2025-02-08,1,1,3,3,955,1096.15
4111,2025-02-08,1,9,3,1,276,707.82
4112,2025-02-08,8,8,4,13,783,-850.73
4113,2025-02-08,2,2,7,8,559,1382.23
4114,2025-02-08,5,2,6,8,966,-3987.18
4115,2025-02-08,3,8,10,4,996,594.26
4116,2025-02-08,5,4,3,5,241,-4698.11
4117,2025-02-08,6,1,1,1,679,-2838.96
4118,2025-02-08,7,9,10,13,72,-3798.4
4119,2025-02-08,1,9,1,13,457,1928.38
4120,2025-02-08,3,10,6,11,699,910.52
4121,2025-02-09,3,1,4,7,473,1976.62
4122,2025-02-09,8,1,2,14,193,-1735.07
4123,2025-02-09,1,8,3,9,842,639.89
4124,2025-02-09,1,5,6,13,188,1857.5
4125,2025-02-09,3,7,10,10,864,1729.17
4126,2025-02-09,4,5,2,9,657,-4345.82
4127,2025-02-09,2,10,1,10,14,435.92
4128,2025-02-09,3,6,5,15,286,865.82
4129,2025-02-09,7,9,7,7,822,-4372.73
4130,2025-02-09,4,3,5,9,671,-1642.33
4131,2025-02-09,7,5,6,12,647,-2192.64
4132,2025-02-09,5,3,6,10,624,-1089.88
4133,2025-02-10,7,10,1,9,875,-921.54
4134,2025-02-10,4,5,6,4,186,-3414.06
4135,2025-02-10,2,8,5,9,515,1098.09
4136,2025-02-10,3,4,10,5,501,633.05
4137,2025-02-10,7,8,8,13,98,-4654.48
4138,2025-02-11,7,8,4,3,1,-2342.44
4139,2025-02-11,5,3,4,11,582,-1989.68
4140,2025-02-11,5,3,4,11,666,-4039.23
4141,2025-02-11,8,9,5,12,108,-2098.86
4142,2025-02-11,1,1,6,14,726,925.36
4143,2025-02-11,4,8,10,7,984,-1630.99
4144,2025-02-11,4,9,10,3,166,-3526.0
4145,2025-02-11,3,2,5,11,786,1644.54
4146,2025-02-11,6,9,6,11,192,-415.38
4147,2025-02-11,7,5,7,5,264,-3756.6
4148,2025-02-11,7,1,3,9,146,-712.19
4149,2025-02-12,4,3,5,11,810,-1304.78
4150,2025-02-12,4,3,1,9,265,-1924.19
4151,2025-02-12,3,5,2,14,339,861.94
4152,2025-02-12,5,6,3,1,459,-3153.63
4153,2025-02-12,4,9,1,2,874,-4869.62
4154,2025-02-13,4,1,8,7,274,-1437.58
4155,2025-02-13,1,1,8,12,968,424.22
4156,2025-02-13,2,2,10,11,313,1565.47
4157,2025-02-13,5,10,3,7,755,-2515.61
4158,2025-02-13,8,4,1,1,736,-958.14
4159,2025-02-13,7,10,2,10,76,-2206.83
4160,2025-02-13,2,3,6,4,896,436.01
4161,2025-02-14,7,6,2,3,669,-3921.89
4162,2025-02-14,4,9,7,14,577,-285.11
4163,2025-02-14,4,10,1,2,592,-2787.98
4164,2025-02-14,8,4,9,8,355,-690.08
4165,2025-02-14,4,5,10,15,691,-297.9
4166,2025-02-14,8,9,5,14,363,-2043.6
4167,2025-02-14,2,4,6,6,533,184.67
4168,2025-02-14,3,9,1,5,913,564.71
4169,2025-02-14,8,1,7,12,286,-3675.95
4170,2025-02-14,7,10,5,4,878,-51.24
4171,2025-02-14,2,10,7,1,684,465.23
4172,2025-02-14,3,5,8,11,872,427.63
4173,2025-02-14,2,5,6,1,667,1423.86
4174,2025-02-14,5,1,7,6,38,-153.41
4175,2025-02-14,8,8,5,8,201,-2264.54
4176,2025-02-15,8,9,3,4,843,-750.71
4177,2025-02-15,8,10,7,4,249,-171.79
4178,2025-02-15,7,9,4,14,345,-587.02
4179,2025-02-15,1,6,1,6,269,1123.4
4180,2025-02-15,1,6,5,9,142,670.25
4181,2025-02-15,8,5,2,9,84,-4837.75
4182,2025-02-15,2,1,7,10,556,1118.35
4183,2025-02-16,7,2,1,4,652,-670.23
4184,2025-02-16,4,6,4,11,310,-4021.44
4185,2025-02-16,3,6,5,3,511,229.59
4186,2025-02-16,5,6,7,5,444,-4835.1
4187,2025-02-16,2,5,8,3,274,1148.27
4188,2025-02-16,8,8,8,8,671,-4101.54
4189,2025-02-16,4,8,3,13,723,-4429.0
4190,2025-02-16,4,8,3,9,808,-2474.45
4191,2025-02-16,6,8,5,13,57,-4359.06
4192,2025-02-16,7,8,2,11,886,-4958.66
4193,2025-02-16,8,1,10,2,824,-153.39
4194,2025-02-16,5,10,6,6,878,-4640.79
4195,2025-02-17,6,4,2,4,77,-4524.97
4196,2025-02-17,7,3,10,14,999,-2058.97
4197,2025-02-17,1,7,3,5,51,139.07
4198,2025-02-17,4,10,8,1,984,-4783.33
4199,2025-02-17,3,8,10,3,646,940.79
4200,2025-02-17,6,5,3,12,556,-3307.56
4201,2025-02-17,5,8,3,8,417,-1260.29
4202,2025-02-17,8,4,8,1,281,-3351.04
4203,2025-02-17,6,8,9,9,232,-1693.01
4204,2025-02-17,1,6,9,13,450,1279.66
4205,2025-02-17,1,4,6,1,274,752.51
4206,2025-02-17,7,6,6,11,852,-3734.67
4207,2025-02-17,1,8,1,15,589,253.19
4208,2025-02-18,4,9,6,13,202,-937.84
4209,2025-02-18,2,5,1,11,480,1000.17
4210,2025-02-18,5,10,8,8,532,-2907.59
4211,2025-02-18,4,7,1,3,950,-3627.21
4212,2025-02-18,7,8,5,12,561,-1931.48
4213,2025-02-18,6,6,10,13,904,-2550.19
4214,2025-02-18,6,5,1,5,827,-3113.79
4215,2025-02-18,7,1,8,11,801,-4563.9
4216,2025-02-18,5,2,1,12,813,-3301.93
4217,2025-02-18,3,1,4,11,564,934.0
4218,2025-02-18,5,6,10,4,62,-2702.56
4219,2025-02-18,6,1,4,15,287,-4663.43
4220,2025-02-18,7,2,2,11,696,-3447.29
4221,2025-02-18,7,10,6,4,690,-3368.37
4222,2025-02-19,6,4,5,15,692,-2438.31
4223,2025-02-19,8,3,1,1,969,-4327.12
4224,2025-02-19,8,4,1,13,570,-1004.25
4225,2025-02-19,1,7,9,5,907,748.33
4226,2025-02-19,3,8,2,3,563,1668.2
4227,2025-02-19,3,10,7,2,276,582.94
4228,2025-02-19,6,9,3,1,358,-2313.17
4229,2025-02-19,8,7,10,3,604,-1295.88
4230,2025-02-19,3,1,4,5,120,1760.83
4231,2025-02-19,7,10,6,1,329,-2786.07
4232,2025-02-19,3,6,4,11,425,1506.97
4233,2025-02-19,1,7,8,8,630,1986.11
4234,2025-02-19,4,3,2,11,521,-4675.88
4235,2025-02-19,8,5,10,15,599,-3469.42
4236,2025-02-19,7,1,8,2,416,-2666.1
4237,2025-02-20,1,3,8,15,455,1596.65
4238,2025-02-20,4,9,5,5,609,-696.14
4239,2025-02-20,5,9,7,4,318,-2916.75
4240,2025-02-20,4,3,5,4,41,-1897.02
4241,2025-02-20,8,5,10,15,486,-3649.04
4242,2025-02-20,5,9,4,10,835,-1958.56
4243,2025-02-20,5,9,3,5,522,-1990.98
4244,2025-02-20,8,1,8,10,423,-206.41
4245,2025-02-20,3,3,3,11,486,144.26
4246,2025-02-20,5,4,3,9,523,-1997.39
4247,2025-02-20,8,5,9,2,987,-3306.23
4248,2025-02-20,4,7,4,5,352,-3826.39
4249,2025-02-20,1,3,8,4,135,1796.26
4250,2025-02-20,6,2,6,7,121,-4443.48
4251,2025-02-20,3,6,1,7,341,1509.76
4252,2025-02-21,6,10,9,3,716,-2741.77
4253,2025-02-21,3,5,2,3,834,342.67
4254,2025-02-21,5,7,9,13,723,-1158.58
4255,2025-02-21,4,3,9,11,799,-3534.71
4256,2025-02-21,5,1,4,9,938,-444.61
4257,2025-02-21,6,10,6,13,484,-883.94
4258,2025-02-21,7,6,5,14,766,-201.46
4259,2025-02-22,1,3,2,6,344,937.75
4260,2025-02-22,8,5,4,7,93,-4897.06
4261,2025-02-22,1,5,2,4,144,1784.4
4262,2025-02-22,6,6,6,1,104,-3625.11
4263,2025-02-22,2,7,5,11,983,1301.85
4264,2025-02-22,3,2,1,1,864,1431.74
4265,2025-02-22,1,8,2,9,399,838.89
4266,2025-02-22,6,5,9,5,37,-4634.61
4267,2025-02-22,6,2,9,11,194,-1032.93
4268,2025-02-22,3,4,8,14,111,1070.21
4269,2025-02-22,4,5,9,10,740,-2527.05
4270,2025-02-23,7,5,9,3,236,-1501.67
4271,2025-02-23,3,7,2,8,397,474.57
4272,2025-02-23,7,9,2,1,145,-3791.95
4273,2025-02-23,1,2,6,10,669,460.71
4274,2025-02-23,7,1,7,7,385,-550.93
4275,2025-02-23,7,10,5,12,783,-1303.64
4276,2025-02-24,4,10,2,14,142,-2099.29
4277,2025-02-24,1,9,2,7,285,1592.14
4278,2025-02-24,2,3,5,5,585,1741.16
4279,2025-02-24,6,2,2,6,299,-1312.93
4280,2025-02-24,5,5,9,8,359,-3174.09
4281,2025-02-24,6,1,7,9,609,-3943.05
4282,2025-02-24,7,6,10,2,389,-3764.66
4283,2025-02-24,2,8,6,7,19,600.87
4284,2025-02-24,6,4,10,9,424,-971.97
4285,2025-02-24,2,5,4,4,664,684.79
4286,2025-02-24,2,1,8,10,825,550.2
4287,2025-02-24,5,2,6,5,171,-3453.13
4288,2025-02-24,6,2,6,1,993,-3358.59
4289,2025-02-24,5,9,5,13,860,-2116.59
4290,2025-02-24,6,3,5,3,574,-4821.14
4291,2025-02-25,5,6,4,15,208,-3961.63
4292,2025-02-25,3,7,3,3,627,1821.83
4293,2025-02-25,4,8,1,13,279,-3397.29
4294,2025-02-25,2,4,10,12,918,316.93
4295,2025-02-25,3,4,2,10,200,1284.41
4296,2025-02-25,6,7,3,8,173,-3981.11
4297,2025-02-25,5,9,2,13,898,-3963.02
4298,2025-02-25,4,5,4,14,496,-221.19
4299,2025-02-26,3,7,4,14,637,1792.79
4300,2025-02-26,3,5,10,13,966,787.59
4301,2025-02-26,3,7,1,11,930,220.98
4302,2025-02-26,5,4,2,1,749,-765.23
4303,2025-02-26,4,1,4,1,164,-4251.34
4304,2025-02-26,8,4,5,10,476,-3431.49
4305,2025-02-26,2,5,6,15,644,740.35
4306,2025-02-26,6,2,8,9,502,-3035.98
4307,2025-02-26,1,2,7,13,58,1350.95
4308,2025-02-26,5,2,5,5,44,-481.49
4309,2025-02-26,4,3,7,12,144,-532.48
4310,2025-02-26,1,4,10,4,324,771.0
4311,2025-02-26,4,1,9,3,13,-479.94
4312,2025-02-26,2,4,7,11,162,1928.89
4313,2025-02-27,1,8,10,11,679,1592.63
4314,2025-02-27,5,9,1,14,571,-2254.6
4315,2025-02-27,8,10,9,10,893,-934.8
4316,2025-02-27,4,8,7,9,615,-4084.47
4317,2025-02-27,1,5,7,14,981,1558.79
4318,2025-02-28,3,1,4,15,183,1955.54
4319,2025-02-28,7,4,4,6,108,-148.34
4320,2025-02-28,1,7,5,8,712,1163.6
4321,2025-02-28,6,3,1,8,490,-731.95
4322,2025-02-28,8,2,7,9,543,-3586.51
4323,2025-02-28,3,1,8,11,378,129.96
4324,2025-02-28,5,5,7,10,888,-4744.22
4325,2025-02-28,7,2,5,7,458,-4936.53
4326,2025-02-28,1,7,1,1,550,875.55
4327,2025-02-28,3,4,9,9,620,1151.25
4328,2025-02-28,1,8,5,7,652,1091.55
4329,2025-02-28,2,8,10,14,290,300.04
4330,2025-02-28,5,10,2,10,854,-4502.08
4331,2025-02-28,6,3,6,8,978,-376.54
4332,2025-02-28,6,5,5,14,29,-355.65
4333,2025-03-01,3,10,2,14,377,800.83
4334,2025-03-01,4,9,6,12,691,-1761.9
4335,2025-03-01,2,8,4,12,758,981.45
4336,2025-03-01,3,9,9,4,878,373.55
4337,2025-03-01,8,8,3,2,802,-4092.74
4338,2025-03-01,8,9,10,8,403,-3599.34
4339,2025-03-01,8,8,10,13,911,-4790.21
4340,2025-03-01,5,5,7,6,631,-1339.81
4341,2025-03-01,8,1,9,12,38,-2713.4
4342,2025-03-01,4,4,2,12,470,-4218.21
4343,2025-03-01,7,3,1,15,59,-1441.39
4344,2025-03-01,3,1,4,10,495,1272.22
4345,2025-03-01,5,10,4,12,867,-2359.77
4346,2025-03-02,7,8,6,7,12,-4607.82
4347,2025-03-02,6,4,6,14,106,-1205.54
4348,2025-03-02,6,5,5,8,426,-3606.56
4349,2025-03-02,1,8,3,13,64,1971.76
4350,2025-03-02,5,7,2,15,196,-3187.02
4351,2025-03-02,2,7,6,10,835,722.41
4352,2025-03-02,1,8,10,12,328,1710.56
4353,2025-03-02,6,3,7,7,970,-225.59
4354,2025-03-02,8,4,6,1,427,-3398.02
4355,2025-03-02,4,2,4,3,136,-453.81
4356,2025-03-02,7,5,5,13,10,-3607.53
4357,2025-03-03,1,5,4,10,708,1093.91
4358,2025-03-03,5,8,2,2,628,-802.84
4359,2025-03-03,5,9,6,15,630,-694.24
4360,2025-03-03,5,1,3,9,796,-3233.61
4361,2025-03-03,7,10,9,5,494,-900.58
4362,2025-03-03,2,2,7,13,801,1111.28
4363,2025-03-03,8,9,7,6,872,-2557.54
4364,2025-03-03,4,8,9,15,104,-1472.64
4365,2025-03-03,4,3,6,12,390,-4178.08
4366,2025-03-03,6,8,10,7,961,-843.83
4367,2025-03-03,5,6,5,5,956,-2049.57
4368,2025-03-03,6,5,8,8,649,-1768.9
4369,2025-03-03,1,9,7,3,448,1862.82
4370,2025-03-03,5,1,5,5,555,-3709.11
4371,2025-03-04,3,2,6,15,262,739.19
4372,2025-03-04,4,1,9,10,145,-4244.17
4373,2025-03-04,4,4,2,12,635,-2438.77
4374,2025-03-04,1,6,2,15,754,1463.65
4375,2025-03-04,7,1,4,4,113,-3475.29
4376,2025-03-05,5,9,3,9,969,-4496.81
4377,2025-03-05,2,1,6,6,262,590.46
4378,2025-03-05,5,8,2,8,962,-529.72
4379,2025-03-05,8,5,3,7,738,-1853.47
4380,2025-03-05,7,1,9,1,51,-2852.32
4381,2025-03-05,4,8,3,6,422,-3215.55
4382,2025-03-05,2,4,7,10,742,1900.73
4383,2025-03-05,7,1,3,12,384,-1556.68
4384,2025-03-05,7,1,5,2,34,-3321.78
4385,2025-03-05,3,8,8,11,662,934.15
4386,2025-03-05,8,3,10,7,701,-1172.24
4387,2025-03-05,2,7,3,10,670,1202.97
4388,2025-03-06,8,3,5,14,479,-1025.96
4389,2025-03-06,6,2,9,5,798,-119.95
4390,2025-03-06,8,8,3,13,427,-2413.53
4391,2025-03-06,2,2,9,5,871,835.67
4392,2025-03-06,1,6,8,7,680,495.17
4393,2025-03-06,8,5,10,1,87,-3817.1
4394,2025-03-06,3,7,9,9,724,1930.28
4395,2025-03-06,7,6,10,7,578,-596.25
4396,2025-03-06,4,10,5,4,24,-534.58
4397,2025-03-06,3,2,5,15,884,669.55
4398,2025-03-06,7,7,1,12,906,-4965.52
4399,2025-03-06,4,8,1,5,691,-4708.99
4400,2025-03-06,1,5,2,6,913,303.17
4401,2025-03-06,1,5,9,7,950,451.67
4402,2025-03-07,7,2,2,1,454,-2124.74
4403,2025-03-07,4,4,1,2,394,-486.3
4404,2025-03-07,2,10,10,13,747,675.09
4405,2025-03-07,7,2,5,6,397,-4563.42
4406,2025-03-07,2,8,3,13,177,286.44
4407,2025-03-07,7,9,2,11,9,-3701.19
4408,2025-03-07,4,7,7,9,303,-4012.31
4409,2025-03-07,8,4,10,13,670,-2173.61
4410,2025-03-07,1,2,3,3,180,1094.43
4411,2025-03-07,2,3,10,11,590,1094.04
4412,2025-03-07,4,8,6,8,88,-3803.7
4413,2025-03-07,1,4,2,11,183,1949.49
4414,2025-03-07,4,7,4,9,108,-1098.28
4415,2025-03-07,5,10,5,10,599,-1334.99
4416,2025-03-08,4,9,3,5,544,-2693.01
4417,2025-03-08,3,8,2,3,839,1255.32
4418,2025-03-08,6,9,7,7,124,-3449.31
4419,2025-03-08,1,1,7,8,624,903.74
4420,2025-03-08,6,9,9,13,248,-766.2
4421,2025-03-08,5,4,10,10,877,-2830.08
4422,2025-03-09,6,2,5,11,452,-752.02
4423,2025-03-09,7,4,1,12,163,-3049.82
4424,2025-03-09,6,9,4,8,921,-3231.4
4425,2025-03-09,7,6,5,13,464,-3551.46
4426,2025-03-09,5,3,7,3,898,-1311.36
4427,2025-03-09,1,1,2,13,404,1140.55
4428,2025-03-09,7,8,5,13,985,-1736.52
4429,2025-03-09,6,3,10,12,827,-1738.37
4430,2025-03-09,8,2,2,6,165,-2232.63
4431,2025-03-09,3,4,8,3,296,1573.57
4432,2025-03-09,3,10,5,3,56,633.48
4433,2025-03-09,1,9,6,4,630,1557.99
4434,2025-03-09,7,2,4,6,569,-3806.8
4435,2025-03-10,3,6,5,3,744,471.41
4436,2025-03-10,3,8,7,12,966,1785.72
4437,2025-03-10,3,9,3,7,365,131.36
4438,2025-03-10,6,4,7,6,45,-441.65
4439,2025-03-10,4,2,8,12,866,-3040.98
4440,2025-03-10,2,10,5,2,303,1399.37
4441,2025-03-10,4,9,2,1,788,-3788.3
4442,2025-03-10,6,7,3,4,802,-511.24
4443,2025-03-10,1,8,5,13,366,1403.41
4444,2025-03-10,3,2,6,8,447,774.37
4445,2025-03-10,1,8,7,8,758,1749.17
4446,2025-03-10,8,9,6,15,814,-4286.28
4447,2025-03-10,4,4,3,10,137,-1982.01
4448,2025-03-11,8,10,10,4,923,-3191.73
4449,2025-03-11,7,6,6,12,861,-551.55
4450,2025-03-11,8,10,8,14,671,-4088.2
4451,2025-03-11,7,8,6,15,16,-3401.02
4452,2025-03-11,3,5,2,9,336,1851.9
4453,2025-03-11,3,9,9,1,852,428.08
4454,2025-03-11,1,1,6,12,887,1728.41
4455,2025-03-12,7,6,8,14,973,-3470.91
4456,2025-03-12,6,10,2,7,892,-3018.28
4457,2025-03-12,6,5,10,2,440,-972.71
